DOI,CreatedAt,Size,NumFiles,FileExtensions,DaysSubmissionToApproval,DaysInCuration
10.5061/dryad.547d7wm61,2020-06-30 16:55:04 UTC,19626,2,"["".csv""]",24,0
10.5061/dryad.w3r2280nk,2020-06-30 16:56:24 UTC,124653,4,"["".txt"", "".r""]",28,0
10.7272/Q6FX77NG,2020-06-30 17:39:52 UTC,2143064,18,"["".docx"", "".pdf""]",24,2
10.5061/dryad.sqv9s4n1w,2020-06-30 18:01:38 UTC,654731,1,"["".docx""]",56,0
10.5061/dryad.rfj6q5780,2020-06-30 18:42:19 UTC,412895519,4,"["".gz"", "".tar""]",24,10
10.5061/dryad.12jm63xvj,2020-06-30 19:06:53 UTC,309787,5,"["".nex"", "".pdf""]",6,0
10.5061/dryad.d51c5b00k,2020-06-30 19:07:01 UTC,262143,2,"["".txt"", "".xlsx""]",1,0
10.5061/dryad.kkwh70s2v,2020-06-30 20:13:57 UTC,116410,1,"["".docx""]",35,0
10.5061/dryad.r2280gbb4,2020-06-30 20:34:52 UTC,19655732,8,"["".csv"", "".docx"", "".rmd""]",79,0
10.5061/dryad.p8cz8w9mz,2020-06-30 21:05:43 UTC,3335361,14,"["".txt"", "".r"", "".xlsx"", "".rproj""]",5,0
10.5061/dryad.2280gb5pm,2020-06-30 22:05:55 UTC,1923538,1,"["".xlsx""]",15,0
10.5061/dryad.zcrjdfn8d,2020-07-01 00:07:54 UTC,6740,1,"["".csv""]",114,0
10.6078/D1QQ5X,2020-07-01 00:26:24 UTC,812414,5,"["".csv""]",36,0
10.5061/dryad.rn8pk0p71,2020-07-01 01:14:51 UTC,165085,2,"["".xlsx"", "".docx""]",40,0
10.5061/dryad.18931zctq,2020-07-01 02:27:47 UTC,71114,4,"["".xlsx""]",15,0
10.5061/dryad.fj6q573rq,2020-07-01 02:43:20 UTC,4194547,4,"["".zip""]",180,0
10.5061/dryad.9kd51c5dz,2020-07-01 02:53:39 UTC,206571977,149,"["".cnv"", "".xlsx"", "".txt"", "".nc""]",29,1
10.6078/D1KX30,2020-07-01 05:42:51 UTC,20343743,9,"["".csv"", "".rtf""]",4,1
10.5061/dryad.nk98sf7r5,2020-07-01 06:53:14 UTC,5837865,2,"["".rds"", "".csv""]",35,0
10.5061/dryad.ns1rn8pq2,2020-07-01 09:59:15 UTC,149289,1,"["".xlsx""]",35,0
10.5061/dryad.6m905qfxj,2020-07-01 10:15:30 UTC,114345299,1,"["".gz""]",36,0
10.5061/dryad.9w0vt4bcd,2020-07-01 11:44:40 UTC,1385707,4,"["".docx"", "".zip""]",36,0
10.5061/dryad.sf7m0cg3n,2020-07-01 12:52:50 UTC,2493532,2,"["".docx""]",222,0
10.5061/dryad.vmcvdncqp,2020-07-01 13:35:33 UTC,871265078,1,"["".zip""]",36,0
10.5061/dryad.cjsxksn3n,2020-07-01 13:36:41 UTC,509207,7,"["".csv"", "".pdf""]",4,1
10.5061/dryad.b8gtht79h,2020-07-01 14:07:40 UTC,3970856893,1,"["".zip""]",91,12
10.5061/dryad.5x69p8d11,2020-07-01 14:11:45 UTC,6394983,1,"["".pdf""]",188,0
10.5061/dryad.q573n5tgb,2020-07-01 14:51:47 UTC,483653839,2,"["".mat""]",168,132
10.5061/dryad.wdbrv15kv,2020-07-01 14:59:49 UTC,104173,1,"["".xlsx""]",485,0
10.5061/dryad.qjq2bvqd5,2020-07-01 15:37:01 UTC,153518,4,"["".docx"", "".xlsx""]",244,30
10.5061/dryad.jh9w0vt8h,2020-07-01 15:49:12 UTC,2289522,6,"["".r"", "".docx""]",36,0
10.5061/dryad.cz8w9gj1b,2020-07-01 15:57:10 UTC,47470893,2,"["".txt"", "".7z""]",34,0
10.25349/D9P315,2020-07-01 16:53:35 UTC,135314,9,"["""", "".txt""]",30,27
10.5061/dryad.zkh18937m,2020-07-01 18:05:06 UTC,2298323,9,"["".tif"", "".xlsx"", "".csv""]",35,0
10.5061/dryad.2v6wwpzjt,2020-07-01 20:10:25 UTC,716852,10,"["".csv"", "".rmd"", "".xlsx""]",2,0
10.5061/dryad.37pvmcvh0,2020-07-01 22:54:58 UTC,54124,2,"["".stm"", "".xlsx""]",417,3
10.5061/dryad.4b8gtht9c,2020-07-02 01:23:49 UTC,1935684906,1,"["".zip""]",48,0
10.5061/dryad.rbnzs7h8s,2020-07-02 01:35:28 UTC,17119,1,"["".xlsx""]",42,35
10.5061/dryad.brv15dv75,2020-07-02 02:40:20 UTC,112958,4,"["".xlsx"", "".csv"", "".txt""]",26,8
10.5061/dryad.1zcrjdfq0,2020-07-02 03:42:43 UTC,65647,1,"["".docx""]",177,148
10.5061/dryad.vt4b8gtps,2020-07-02 04:42:26 UTC,79320,5,"["".csv"", "".r""]",38,16
10.5061/dryad.zw3r22867,2020-07-02 05:00:56 UTC,7542,4,"["".csv""]",35,0
10.5061/dryad.qnk98sfd4,2020-07-02 06:27:50 UTC,331677,2,"["".txt"", "".docx""]",48,0
10.5061/dryad.rn8pk0p73,2020-07-02 07:56:59 UTC,892685,6,"["".csv"", "".txt""]",34,0
10.5061/dryad.ns1rn8pq3,2020-07-02 08:37:44 UTC,106225,4,"["".xlsx""]",32,5
10.5061/dryad.m905qftz9,2020-07-02 10:26:53 UTC,50532,1,"["".xlsx""]",35,0
10.5061/dryad.vt4b8gtpt,2020-07-02 11:25:57 UTC,1313295364,4,"["".fasta"", "".gff""]",19,0
10.5061/dryad.r7sqv9s8v,2020-07-02 13:15:31 UTC,162579166,2,"["".zip"", "".txt""]",34,0
10.5061/dryad.mgqnk98x8,2020-07-02 13:57:04 UTC,651018041,7,"["".gz""]",334,21
10.5061/dryad.5mkkwh73d,2020-07-02 14:26:27 UTC,82681,2,"["".r"", """"]",43,2
10.5061/dryad.63xsj3v0r,2020-07-02 14:48:48 UTC,12610470948,21,"["".gz"", "".txt"", "".npz""]",33,0
10.5061/dryad.f1vhhmgtr,2020-07-02 15:05:15 UTC,127150,2,"["".xlsx""]",11,0
10.5061/dryad.70rxwdbvc,2020-07-02 15:12:50 UTC,998964968,16,"["".zip"", "".xlsx"", "".csv"", "".txt""]",116,0
10.5061/dryad.bg79cnp8c,2020-07-02 15:38:15 UTC,106475,1,"["".xlsx""]",15,0
10.5061/dryad.gmsbcc2k3,2020-07-02 18:24:17 UTC,27203,1,"["".r""]",22,0
10.5061/dryad.ksn02v720,2020-07-02 19:17:08 UTC,10865,2,"["".txt""]",35,0
10.5061/dryad.5mkkwh73g,2020-07-02 19:25:31 UTC,223421,3,"["".zip"", "".xlsx""]",35,0
10.5061/dryad.f4qrfj6td,2020-07-02 20:12:43 UTC,2137554,3,"["".zip""]",31,0
10.5061/dryad.stqjq2c1h,2020-07-02 20:56:49 UTC,87527,1,"["".xlsx""]",32,0
10.5061/dryad.hhmgqnkds,2020-07-02 21:32:38 UTC,4572379,20,"["".xlsx"", "".tif"", "".docx"", "".zip""]",34,0
10.5061/dryad.31zcrjdhq,2020-07-02 22:59:12 UTC,1594916959,23,"["".r"", "".phy"", "".ds_store"", "".xlsx"", """", "".csv"", "".history"", "".rd"", "".tif"", "".psd"", "".jpg"", "".nex""]",69,1
10.5061/dryad.jdfn2z387,2020-07-03 00:49:35 UTC,744452,4,"["".csv"", "".r"", "".txt""]",35,0
10.5061/dryad.sbcc2fr40,2020-07-03 02:13:58 UTC,8556311,18,"["".txt"", "".csv"", "".nex"", "".xlsx"", "".docx"", "".r""]",341,299
10.5061/dryad.cvdncjt1z,2020-07-03 02:33:03 UTC,42534,1,"["".xlsx""]",35,0
10.5061/dryad.tb2rbnzxs,2020-07-03 03:44:51 UTC,75473709,24,"["".pdf"", "".xlsx"", "".zip""]",56,0
10.5061/dryad.hhmgqnkdt,2020-07-03 04:16:58 UTC,128869,5,"["".csv""]",40,35
10.5061/dryad.0cfxpnvzv,2020-07-03 07:35:18 UTC,54577,1,"["".xlsx""]",34,0
10.5061/dryad.2jm63xsm6,2020-07-03 07:45:57 UTC,23014,1,"["".csv""]",360,0
10.5061/dryad.xgxd254dj,2020-07-03 07:48:28 UTC,1011304,1,"["".xlsx""]",18,0
10.5061/dryad.k98sf7m42,2020-07-03 08:14:49 UTC,431697,3,"["".csv""]",222,0
10.5061/dryad.4b8gtht9d,2020-07-03 09:25:29 UTC,7795919484,9,"["".zip"", "".txt""]",,0
10.5061/dryad.f7m0cfxsz,2020-07-03 10:50:11 UTC,89536,8,"["".txt"", "".xlsx""]",38,0
10.5061/dryad.k98sf7m43,2020-07-03 11:04:22 UTC,174357,1,"["".csv""]",5,1
10.5061/dryad.5dv41ns43,2020-07-03 12:44:41 UTC,835915,2,"["".xlsx"", "".txt""]",35,1
10.5061/dryad.ghx3ffbkw,2020-07-03 12:51:45 UTC,12833614,83,"["".docx"", "".pdf"", "".xlsx"", "".png"", "".py"", "".r""]",34,0
10.5061/dryad.05qfttf0w,2020-07-03 13:38:15 UTC,22073009,4,"["".map"", "".ped"", "".xlsx"", "".txt""]",481,6
10.5061/dryad.7sqv9s4qg,2020-07-03 13:39:38 UTC,20547,1,"["".xlsx""]",6,1
10.5061/dryad.pzgmsbchp,2020-07-03 13:40:18 UTC,572631,1,"["".zip""]",21,0
10.5061/dryad.6q573n5wr,2020-07-03 13:42:28 UTC,873434,1,"["".pdf""]",34,0
10.5061/dryad.tx95x69vh,2020-07-03 14:12:45 UTC,55054,5,"["".csv"", "".txt""]",191,0
10.5061/dryad.cfxpnvx3g,2020-07-03 16:42:41 UTC,33420,1,"["".docx""]",6,1
10.5061/dryad.0p2ngf1xr,2020-07-03 16:51:31 UTC,5338892,1,"["".xlsx""]",34,0
10.5061/dryad.cjsxksn3p,2020-07-03 17:46:58 UTC,35118737,1,"["".zip""]",12,0
10.5061/dryad.fj6q573rr,2020-07-03 18:36:52 UTC,80590,3,"["".txt"", "".zip""]",6,1
10.5061/dryad.7m0cfxprg,2020-07-03 19:02:36 UTC,39815,2,"["".csv"", "".xlsx""]",7,0
10.5061/dryad.83bk3j9p9,2020-07-03 19:21:08 UTC,31626,2,"["".docx"", "".xlsx""]",24,0
10.7272/Q6DZ06J3,2020-07-03 19:54:59 UTC,14835126,26,"["".txt"", "".rds"", "".csv"", "".rmd"", "".html"", "".r"", "".js"", "".md""]",23,0
10.5061/dryad.ncjsxksrt,2020-07-03 19:55:57 UTC,20500,1,"["".xlsx""]",109,0
10.5061/dryad.3tx95x6cz,2020-07-03 20:40:53 UTC,47281,3,"["".csv"", "".xlsx""]",7,0
10.5061/dryad.bzkh1896b,2020-07-03 20:57:10 UTC,1708366,3,"["".r"", "".csv""]",49,0
10.5061/dryad.sf7m0cg3p,2020-07-03 21:04:04 UTC,81232,10,"["".csv"", "".docx""]",27,0
10.5061/dryad.z8w9ghx8s,2020-07-03 23:18:19 UTC,47923,1,"["".gz""]",34,0
10.5061/dryad.gxd2547j3,2020-07-03 23:39:50 UTC,96216385,1,"["".zip""]",68,0
10.5061/dryad.8gtht76m8,2020-07-03 23:50:22 UTC,48281089,5,"["".xlsx"", "".map"", "".ped""]",7,0
10.5061/dryad.pnvx0k6jn,2020-07-04 00:49:35 UTC,27483,2,"["".xlsx""]",6,0
10.5061/dryad.gb5mkkwmt,2020-07-04 01:48:45 UTC,356351,9,"["".csv"", "".tps"", "".txt""]",32,0
10.5061/dryad.cfxpnvx3h,2020-07-04 02:51:24 UTC,54521,2,"["".xlsx""]",34,9
10.5061/dryad.jsxksn06n,2020-07-04 03:16:24 UTC,515929,1,"["".zip""]",54,9
10.5061/dryad.2jm63xsm7,2020-07-04 10:51:25 UTC,604789,5,"["".csv"", "".nex"", "".rtf""]",30,0
10.5061/dryad.qz612jmbz,2020-07-04 11:32:43 UTC,24497287,9,"["".csv""]",38,0
10.7280/D1738J,2020-07-04 16:04:51 UTC,49161,3,"["".xlsx""]",17,0
10.5061/dryad.gxd2547j4,2020-07-04 16:34:16 UTC,335692040,6,"["""", "".tree"", "".gz"", "".xlsx""]",561,5
10.5061/dryad.44j0zpcbs,2020-07-05 09:17:03 UTC,4385162,2,"["".docx"", "".nex""]",61,31
10.5061/dryad.zs7h44j68,2020-07-05 11:28:35 UTC,152522,1,"["".xlsx""]",68,0
10.5061/dryad.tqjq2bvwf,2020-07-05 12:45:09 UTC,526513,12,"["".csv"", "".xlsx"", "".r""]",19,0
10.5061/dryad.1g1jwstsn,2020-07-05 14:05:48 UTC,3772587,1,"["".zip""]",38,1
10.5061/dryad.2v6wwpzjv,2020-07-05 19:25:14 UTC,6225751614,1,"["".zip""]",128,0
10.5061/dryad.1c59zw3sq,2020-07-06 00:27:23 UTC,78134,1,"["".xlsx""]",6,0
10.5061/dryad.9s4mw6md5,2020-07-06 00:46:23 UTC,52714,2,"["".xlsx"", "".csv""]",0,0
10.5061/dryad.v9s4mw6sm,2020-07-06 00:58:41 UTC,268909879,4,"["".nex"", "".txt"", "".docx""]",4,0
10.6075/J03J3BGF,2020-07-06 03:54:16 UTC,240410703734,1,"["".gz""]",224,0
10.5061/dryad.zkh18937n,2020-07-06 06:32:33 UTC,905550,9,"["".r"", "".txt"", "".csv"", "".xml""]",18,0
10.5061/dryad.sj3tx962m,2020-07-06 06:33:06 UTC,118734,1,"["".zip""]",31,0
10.5061/dryad.xgxd254dk,2020-07-06 08:10:34 UTC,1199155,8,"["".csv"", "".fa"", "".txt""]",208,2
10.5061/dryad.r2280gbb5,2020-07-06 08:51:39 UTC,1061015,2,"["".zip""]",35,1
10.5061/dryad.2280gb5pq,2020-07-06 09:00:40 UTC,687474,2,"["".txt"", "".csv""]",260,13
10.5061/dryad.0rxwdbrx5,2020-07-06 10:03:55 UTC,20336096,32,"["".r"", "".xlsx"", "".txt"", "".mat"", "".m""]",28,2
10.5061/dryad.08kprr50c,2020-07-06 12:37:44 UTC,479203,3,"["".pdf"", "".csv""]",164,133
10.5061/dryad.r4xgxd296,2020-07-06 13:01:32 UTC,40581,1,"["".fa""]",187,0
10.5061/dryad.6m905qfxk,2020-07-06 13:16:22 UTC,79426,2,"["".docx""]",32,0
10.5061/dryad.ttdz08kvk,2020-07-06 13:38:28 UTC,6839226,3,"["".nb""]",18,0
10.5061/dryad.w9ghx3fmf,2020-07-06 13:56:03 UTC,9880707109,32,"["".csv""]",121,10
10.5061/dryad.k6djh9w4j,2020-07-06 14:04:09 UTC,552389,1,"["".xlsx""]",42,0
10.5061/dryad.59zw3r253,2020-07-06 14:25:14 UTC,1841135,5,"["".txt"", "".tsv"", "".bib"", "".pdf""]",277,0
10.5061/dryad.vdncjsxrj,2020-07-06 14:28:59 UTC,8228335139,22,"["".raw"", "".pca""]",108,0
10.5061/dryad.f1vhhmgts,2020-07-06 14:30:31 UTC,978357,3,"["".fasta"", "".zip""]",7,0
10.5061/dryad.j9kd51c8w,2020-07-06 14:55:20 UTC,109983945,1,"["".zip"", "".pdf""]",193,0
10.5061/dryad.70rxwdbvg,2020-07-06 15:08:11 UTC,52765,3,"["".xlsx""]",29,0
10.5061/dryad.rxwdbrv5w,2020-07-06 15:08:15 UTC,78482,17,"["".m"", "".rtf"", "".ds_store"", "".pdf""]",37,5
10.5061/dryad.8w9ghx3jn,2020-07-06 15:44:48 UTC,39391,1,"["".txt""]",32,0
10.5061/dryad.4f4qrfj8t,2020-07-06 15:46:38 UTC,1704091,2,"["".txt"", "".xlsx""]",31,0
10.5061/dryad.1jwstqjs3,2020-07-06 15:53:08 UTC,47513,3,"["".csv""]",32,0
10.5061/dryad.4b8gtht9f,2020-07-06 16:17:01 UTC,13489,1,"["".xlsx""]",30,0
10.5061/dryad.h70rxwdgb,2020-07-06 16:36:31 UTC,3238293410,23,"["".csv"", "".tif""]",180,0
10.5061/dryad.73n5tb2tw,2020-07-06 17:06:43 UTC,18175,2,"["".r"", "".csv""]",38,2
10.5061/dryad.stqjq2c1k,2020-07-06 19:14:06 UTC,2228736,6,"["".xls""]",9,0
10.5061/dryad.02v6wwq18,2020-07-06 19:59:08 UTC,389732,5,"["".doc"", "".csv"", "".r""]",48,0
10.5061/dryad.hqbzkh1d2,2020-07-06 20:47:18 UTC,145729,1,"["".zip""]",31,0
10.5061/dryad.bvq83bk69,2020-07-06 21:18:46 UTC,7895593,2,"["".csv"", "".xlsx""]",37,26
10.5061/dryad.573n5tb51,2020-07-06 21:53:48 UTC,578190,3,"["".tree"", "".phy"", "".fasta""]",21,0
10.5061/dryad.jwstqjq6k,2020-07-06 22:54:55 UTC,16628983,90,"["".txt"", "".csv""]",31,0
10.5061/dryad.31zcrjdhr,2020-07-06 23:34:45 UTC,323224,2,"["".csv"", "".txt""]",15,0
10.5061/dryad.h70rxwdgc,2020-07-07 00:32:48 UTC,1241978,2,"["".txt""]",0,0
10.5061/dryad.dr7sqv9w9,2020-07-07 01:51:11 UTC,1088244,1,"["".csv""]",31,0
10.5061/dryad.pc866t1kz,2020-07-07 03:16:37 UTC,25442,2,"["".xlsx""]",417,0
10.5061/dryad.sf7m0cg3r,2020-07-07 03:23:46 UTC,7841963,9,"["".xlsx"", "".docx"", "".jpg""]",15,0
10.5061/dryad.v15dv41tf,2020-07-07 03:29:53 UTC,11982,2,"["".csv""]",240,30
10.5061/dryad.wh70rxwk8,2020-07-07 04:33:40 UTC,494695,5,"["".csv"", "".fasta"", "".tps""]",253,0
10.5061/dryad.5x69p8d12,2020-07-07 04:43:20 UTC,1486287912,19,"["".nex"", "".txt"", "".xlsx"", "".docx"", "".pdf""]",265,0
10.5061/dryad.h70rxwdgd,2020-07-07 06:34:55 UTC,3306609,1,"["".docx""]",33,0
10.5061/dryad.n2z34tmtm,2020-07-07 07:38:52 UTC,36496,1,"["".csv""]",31,0
10.5061/dryad.9w0vt4bcf,2020-07-07 08:18:24 UTC,1162019,4,"["".tps"", "".xlsx""]",22,0
10.5061/dryad.f4qrfj6tf,2020-07-07 08:21:03 UTC,15940987,2,"["".csv"", "".txt""]",36,5
10.5061/dryad.rr4xgxd6d,2020-07-07 08:23:03 UTC,38950,1,"["".xlsx""]",79,0
10.5061/dryad.q573n5tgc,2020-07-07 09:01:00 UTC,74202,1,"["".xlsx""]",36,5
10.5061/dryad.905qftthq,2020-07-07 09:09:10 UTC,15003,1,"["".xlsx""]",31,0
10.5061/dryad.dncjsxkx1,2020-07-07 09:53:12 UTC,4292664,2,"["".xlsx""]",36,0
10.5061/dryad.rn8pk0p75,2020-07-07 11:12:25 UTC,38889,1,"["".r""]",10,0
10.5061/dryad.zw3r22868,2020-07-07 12:21:39 UTC,5217121,75,"["".mdsx"", "".meg""]",23,22
10.5061/dryad.z8w9ghx8t,2020-07-07 12:39:12 UTC,316567,2,"["".xls"", "".csv""]",312,0
10.5061/dryad.4b8gtht9g,2020-07-07 12:51:19 UTC,210218093,2,"["".rar""]",23,0
10.5061/dryad.69p8cz8zw,2020-07-07 13:54:01 UTC,112741,1,"["".docx""]",100,1
10.5061/dryad.6djh9w0zb,2020-07-07 14:00:38 UTC,609983,4,"["".pdf""]",81,0
10.5061/dryad.r4xgxd297,2020-07-07 14:15:17 UTC,52285,3,"["".csv""]",33,0
10.5061/dryad.3j9kd51fs,2020-07-07 14:19:45 UTC,313549,1,"["".xlsx""]",36,0
10.5061/dryad.4tmpg4f73,2020-07-07 14:22:46 UTC,275202,2,"["".fasta""]",43,0
10.5061/dryad.v6wwpzgsq,2020-07-07 14:27:13 UTC,143249,1,"["".csv""]",15,0
10.5061/dryad.xpnvx0kcd,2020-07-07 15:23:14 UTC,232224672,4,"["".csv"", "".ipf"", "".xlsx""]",140,0
10.5061/dryad.59zw3r254,2020-07-07 15:40:50 UTC,600041,2,"["".pdf""]",37,0
10.5061/dryad.280gb5mnj,2020-07-07 15:50:54 UTC,417938,71,"["".r"", "".csv""]",31,0
10.5061/dryad.000000021,2020-07-07 16:05:17 UTC,5141640,15,"["".xlsx"", "".ab1""]",36,0
10.5068/D1RH4K,2020-07-07 18:01:09 UTC,76393,1,"["".txt"", "".csv""]",19,0
10.6078/D1Z70C,2020-07-07 18:29:04 UTC,31597595,9,"["".txt""]",63,2
10.5061/dryad.cvdncjt21,2020-07-07 18:39:39 UTC,142038373,238,"["".csv"", "".png"", "".pkl"", "".ds_store""]",160,0
10.5061/dryad.dz08kprvk,2020-07-07 18:58:09 UTC,54920,1,"["".xlsx""]",6,0
10.5061/dryad.mgqnk98x9,2020-07-07 18:59:42 UTC,397231,2,"["".txt"", "".csv""]",408,4
10.5061/dryad.6wwpzgmw7,2020-07-07 20:32:01 UTC,77698603,9,"["".csv""]",13,0
10.5061/dryad.n8pk0p2sm,2020-07-07 21:06:52 UTC,6854588,24,"["".r"", "".csv"", "".txt"", "".png"", "".rdata""]",14,2
10.5061/dryad.vq83bk3qj,2020-07-07 21:12:44 UTC,44494,2,"["".csv""]",97,66
10.5061/dryad.xgxd254dm,2020-07-07 21:49:36 UTC,6877993,2,"["".tnt"", "".docx""]",41,0
10.5061/dryad.1jwstqjs6,2020-07-08 00:35:41 UTC,28579,1,"["".rar""]",485,0
10.5061/dryad.gqnk98sjx,2020-07-08 01:05:13 UTC,1829317,8,"["".tps"", "".phy"", "".csv""]",6,0
10.5061/dryad.prr4xgxjg,2020-07-08 02:46:32 UTC,14822,6,"["".m"", "".txt""]",78,1
10.5061/dryad.mcvdncjz2,2020-07-08 04:26:00 UTC,1300529,3,"["".csv""]",42,0
10.5061/dryad.rv15dv45m,2020-07-08 05:44:13 UTC,323286604,1,"["".gz""]",32,0
10.5061/dryad.fttdz08qf,2020-07-08 07:45:19 UTC,67835,1,"["".xlsx""]",23,0
10.5061/dryad.n2z34tmtn,2020-07-08 08:06:54 UTC,72092,3,"["".txt"", "".r"", "".tsv""]",29,0
10.5061/dryad.cz8w9gj1d,2020-07-08 09:24:12 UTC,2962713,3,"["".r"", "".csv"", "".html""]",103,0
10.5061/dryad.8kprr4xkj,2020-07-08 10:01:42 UTC,20612,2,"["".xlsx""]",237,11
10.5061/dryad.x3ffbg7g9,2020-07-08 11:08:19 UTC,849277,3,"["".zip"", "".pdf"", "".xlsx""]",20,0
10.5061/dryad.sf7m0cg3s,2020-07-08 11:56:23 UTC,87358,3,"["".r"", "".xlsx""]",103,80
10.5061/dryad.x69p8czg4,2020-07-08 13:19:04 UTC,265909,38,"["".r"", "".csv"", "".xlsx""]",40,0
10.5061/dryad.j3tx95xb5,2020-07-08 13:50:15 UTC,21518,1,"["".xlsx""]",86,0
10.5061/dryad.pzgmsbchr,2020-07-08 16:13:45 UTC,6315,1,"["".qcovar""]",33,0
10.5061/dryad.0rxwdbrx6,2020-07-08 16:29:29 UTC,26797,1,"["".xlsx""]",14,0
10.5061/dryad.76hdr7stn,2020-07-08 16:40:03 UTC,3153907,1,"["".pdf""]",102,74
10.5061/dryad.1vhhmgqqh,2020-07-08 16:41:17 UTC,478394,3,"["".docx""]",117,5
10.5061/dryad.3j9kd51ft,2020-07-08 17:09:14 UTC,967935,1,"["".zip""]",32,0
10.7280/D16387,2020-07-08 17:16:16 UTC,1080858269,1,"["".zip""]",33,0
10.5061/dryad.nvx0k6dq3,2020-07-08 17:19:13 UTC,99316,1,"["".xlsx""]",32,0
10.25349/D9CK5Q,2020-07-08 18:10:19 UTC,102424,2,"["".zip"", "".pdf""]",0,0
10.5061/dryad.r7sqv9s8w,2020-07-08 19:21:14 UTC,36754,3,"["".csv"", "".rtf""]",79,45
10.25338/B8790R,2020-07-08 20:28:23 UTC,453686,19,"["".r"", "".txt"", "".csv"", """", "".docx""]",152,0
10.5061/dryad.hhmgqnkdw,2020-07-08 23:23:12 UTC,4073380577,4,"["".csv"", "".vcf"", "".gz""]",390,9
10.5061/dryad.sxksn0310,2020-07-09 00:31:32 UTC,9993249180,1,"["".7z""]",247,2
10.5068/D1MQ18,2020-07-09 01:55:10 UTC,229808,1,"["".csv""]",20,0
10.7291/D1Z39R,2020-07-09 02:00:54 UTC,58521,1,"["".csv""]",31,0
10.5061/dryad.8w9ghx3jp,2020-07-09 02:09:54 UTC,33828,1,"["".xlsx""]",26,7
10.5061/dryad.59zw3r257,2020-07-09 04:22:31 UTC,252990,1,"["".csv""]",5,0
10.5061/dryad.rn8pk0p78,2020-07-09 04:39:34 UTC,4965,1,"["".stan""]",13,0
10.5061/dryad.pvmcvdnj1,2020-07-09 04:46:36 UTC,2728146,5,"["".cgi"", "".fas"", "".docx"", "".xlsx""]",64,0
10.5061/dryad.tqjq2bvwg,2020-07-09 08:00:22 UTC,26393285,17,"["".m"", "".mat""]",34,0
10.5061/dryad.v6wwpzgst,2020-07-09 09:04:30 UTC,107703,1,"["".xlsx""]",0,0
10.5061/dryad.08kprr50d,2020-07-09 09:44:59 UTC,57782,2,"["".xlsx""]",27,0
10.5061/dryad.18931zctr,2020-07-09 10:28:32 UTC,2093,2,"["".csv""]",18,0
10.5061/dryad.bg79cnp8f,2020-07-09 10:35:00 UTC,18138,1,"["".xlsx""]",4,0
10.5061/dryad.ht76hdrck,2020-07-09 10:48:04 UTC,94900,2,"["".xlsx"", "".r""]",64,0
10.5061/dryad.jm63xsj7q,2020-07-09 12:26:04 UTC,38028,1,"["".xlsx""]",56,23
10.5061/dryad.v9s4mw6sp,2020-07-09 13:45:11 UTC,1943966503,114,"["".m"", "".zip"", "".txt"", "".png"", "".mat"", "".tar"", "".csv"", """", "".md""]",27,0
10.5061/dryad.gf1vhhmmd,2020-07-09 14:51:58 UTC,1078474,2,"["".pdf"", "".xlsx""]",31,0
10.5061/dryad.1rn8pk0r8,2020-07-09 15:22:52 UTC,336838,1,"["".xlsx""]",18,0
10.5061/dryad.hhmgqnkdx,2020-07-09 15:57:14 UTC,53136,1,"["".csv""]",92,0
10.5061/dryad.2v6wwpzjx,2020-07-09 15:59:07 UTC,4420246,2,"["".txt"", "".vcf""]",145,0
10.5061/dryad.7pvmcvdqt,2020-07-09 17:49:27 UTC,29984,4,"["".txt"", "".xlsx""]",33,0
10.5061/dryad.gqnk98sjz,2020-07-09 18:09:37 UTC,171710,3,"["".xlsx"", "".txt""]",102,80
10.5061/dryad.t76hdr7zc,2020-07-09 18:26:29 UTC,8482783,14,"["".csv"", "".xlsx"", "".r"", "".txt""]",14,1
10.5061/dryad.kwh70rz1t,2020-07-09 19:09:17 UTC,93237829,16,"["".xlsx"", "".doc"", "".tif"", "".docx"", "".tre"", """", "".r"", "".trees""]",53,6
10.5061/dryad.qnk98sfd5,2020-07-09 20:01:11 UTC,26790,1,"["".xlsx""]",0,0
10.5061/dryad.dbrv15dzc,2020-07-09 20:04:10 UTC,6569573,10,"["".r"", "".csv"", "".rtf"", "".tre"", "".txt""]",129,28
10.5061/dryad.931zcrjhg,2020-07-09 20:20:49 UTC,399433,6,"["".csv"", "".txt""]",35,7
10.5061/dryad.tb2rbnzxv,2020-07-09 20:32:36 UTC,1612244689,4,"["".mat""]",153,8
10.5061/dryad.573n5tb52,2020-07-10 00:24:18 UTC,34915,1,"["".xlsx""]",4,0
10.5061/dryad.1ns1rn8rf,2020-07-10 01:05:59 UTC,765482264,8,"["".zip"", "".txt""]",8,0
10.5061/dryad.5mkkwh73j,2020-07-10 03:04:28 UTC,30626,1,"["".xlsx""]",36,16
10.5061/dryad.qfttdz0f0,2020-07-10 03:21:32 UTC,217930,2,"["".csv""]",13,4
10.5061/dryad.wwpzgmsgw,2020-07-10 03:34:47 UTC,48163679,1,"["".tgz""]",181,2
10.5061/dryad.z8w9ghx8v,2020-07-10 04:18:33 UTC,3480079694,1,"["".zip""]",158,3
10.5061/dryad.k3j9kd551,2020-07-10 05:02:55 UTC,298698625,1,"["".7z""]",20,0
10.5061/dryad.qfttdz0f1,2020-07-10 06:03:51 UTC,13558,1,"["".xlsx""]",24,0
10.5061/dryad.xksn02vd0,2020-07-10 07:33:19 UTC,1962072,11,"["".xlsx"", "".fas"", "".txt"", "".tre""]",35,16
