packageDOI,articleDOI,journal,journalAllowsEmbargo,journalAllowsReview,numKeywords,numberOfFiles,packageSize,embargoType,embargoDate,numberOfDownloads,wentThroughReview,dateAccessioned
doi:10.5061/dryad.336n3gt0,doi:10.1111/j.1558-5646.2012.01591.x,Evolution,TRUE,FALSE,7,1,21432,untilArticleAppears,,44,TRUE,2012-01-20T21:45:35Z
doi:10.5061/dryad.fc30r431,doi:10.1093/molbev/mss020,Molecular Biology and Evolution,FALSE,FALSE,6,2,995772,none,,100,TRUE,2012-01-23T16:58:31Z
doi:10.5061/dryad.f1q20jr4,doi:10.1093/sysbio/sys032,Systematic Biology,TRUE,TRUE,6,3,599624,none,,19,TRUE,2012-01-23T17:35:10Z
doi:10.5061/dryad.b064t9c5,doi:10.1111/j.1420-9101.2012.02456.x,Journal of Evolutionary Biology,TRUE,FALSE,13,4,278671,oneyear,,31,TRUE,2012-01-23T17:48:35Z
doi:10.5061/dryad.pk8997k0,doi:10.1111/j.1365-294X.2012.05543.x,Molecular Ecology,TRUE,TRUE,9,1,93715,oneyear,,40,TRUE,2012-01-23T18:02:17Z
doi:10.5061/dryad.7180nf60,doi:10.1111/j.1365-294X.2012.05515.x,Molecular Ecology,TRUE,TRUE,5,1,174278,untilArticleAppears,,59,TRUE,2012-01-23T19:32:25Z
doi:10.5061/dryad.v5t5t5d5,doi:10.1111/j.1365-294X.2012.05555.x,Molecular Ecology,TRUE,TRUE,7,1,38356,untilArticleAppears,,81,TRUE,2012-01-23T21:20:47Z
doi:10.5061/dryad.20fc5v4j,doi:10.1002/ece3.83,Ecology and Evolution,TRUE,FALSE,12,1,21655,none,,37,TRUE,2012-01-24T21:19:15Z
doi:10.5061/dryad.3486n266,doi:10.1111/j.1365-294X.2012.05526.x,Molecular Ecology,TRUE,TRUE,7,3,38866,untilArticleAppears,,61,TRUE,2012-01-24T21:29:32Z
doi:10.5061/dryad.2q3n104v,doi:10.1093/jhered/ess003,Journal of Heredity,TRUE,FALSE,7,2,277812,untilArticleAppears,,59,TRUE,2012-01-24T22:22:17Z
doi:10.5061/dryad.m2271pf1,doi:10.1111/j.1365-294X.2012.05513.x,Molecular Ecology,TRUE,TRUE,5,4,526937435,untilArticleAppears,,2112,TRUE,2012-01-25T16:24:18Z
doi:10.5061/dryad.6vn7t861,doi:10.1111/j.1420-9101.2012.02463.x,Journal of Evolutionary Biology,TRUE,FALSE,6,2,141824,untilArticleAppears,,48,TRUE,2012-01-25T16:37:35Z
doi:10.5061/dryad.42413173,doi:10.1093/jhered/ess002,Journal of Heredity,TRUE,FALSE,9,2,109166,untilArticleAppears,,33,TRUE,2012-01-25T16:45:56Z
doi:10.5061/dryad.d6q7q72g,doi:10.1111/j.1752-4571.2012.00252.x,Evolutionary Applications,TRUE,FALSE,8,8,317952,untilArticleAppears,,62,TRUE,2012-01-25T18:35:30Z
doi:10.5061/dryad.7p1r30q5,doi:10.1136/bmjopen-2011-000370,BMJ Open,TRUE,TRUE,3,1,442090,none,,134,TRUE,2012-01-26T16:43:37Z
doi:10.5061/dryad.ct00428d,doi:10.1136/bmjopen-2011-000447,BMJ Open,TRUE,TRUE,7,2,716255,none,,85,TRUE,2012-01-26T17:02:42Z
doi:10.5061/dryad.7384037h,doi:10.1111/j.1365-294X.2012.05518.x,Molecular Ecology,TRUE,TRUE,5,1,48780,untilArticleAppears,,25,TRUE,2012-01-26T18:28:57Z
doi:10.5061/dryad.mn159hq6,doi:10.1038/hdy.2012.10,Heredity,TRUE,FALSE,3,1,625989,untilArticleAppears,,38,TRUE,2012-01-26T18:41:08Z
doi:10.5061/dryad.3ck64027,doi:10.1111/j.1420-9101.2012.02478.x,Journal of Evolutionary Biology,TRUE,FALSE,10,1,27103,untilArticleAppears,,81,TRUE,2012-01-26T18:51:01Z
doi:10.5061/dryad.gc2260qm,doi:10.1111/j.1558-5646.2012.01595.x,Evolution,TRUE,FALSE,4,1,26705,untilArticleAppears,,159,TRUE,2012-01-26T19:04:38Z
doi:10.5061/dryad.h90j32v2,doi:10.1111/j.1365-294X.2012.05565.x,Molecular Ecology,TRUE,TRUE,10,1,243198,oneyear,,41,TRUE,2012-01-26T20:14:31Z
doi:10.5061/dryad.4m301n7m,doi:10.1111/j.1365-294X.2012.05558.x,Molecular Ecology,TRUE,TRUE,5,10,326170,untilArticleAppears,,92,TRUE,2012-01-27T18:51:05Z
doi:10.5061/dryad.5vp21b10,doi:10.1093/sysbio/sys024,Systematic Biology,TRUE,TRUE,4,3,25346592,none,,92,TRUE,2012-01-27T19:18:53Z
doi:10.5061/dryad.td6tm4f6,doi:10.1111/j.1558-5646.2012.01632.x,Evolution,TRUE,FALSE,10,1,80672,custom,3/21/2022,[unknown],TRUE,2012-01-30T18:02:34Z
doi:10.5061/dryad.sh7rm2pt,doi:10.1126/science.1214449,Science,FALSE,FALSE,6,1,342583,none,,116,TRUE,2012-01-30T18:18:19Z
doi:10.5061/dryad.4sb063bn,doi:10.1111/j.1365-294X.2012.05511.x,Molecular Ecology,TRUE,TRUE,10,1,90460,untilArticleAppears,,39,TRUE,2012-01-30T18:54:26Z
doi:10.5061/dryad.m1j968g3,doi:10.1111/j.1365-294X.2012.05536.x,Molecular Ecology,TRUE,TRUE,4,1,825743,oneyear,,135,TRUE,2012-01-30T19:10:43Z
doi:10.5061/dryad.6tv35cc2,doi:10.1038/hdy.2012.8,Heredity,TRUE,FALSE,13,1,393213,untilArticleAppears,,29,TRUE,2012-01-30T19:42:25Z
doi:10.5061/dryad.1rk18128,doi:10.1038/hdy.2012.7,Heredity,TRUE,FALSE,5,1,55277,untilArticleAppears,,58,TRUE,2012-01-30T19:50:42Z
doi:10.5061/dryad.996cr8f0,doi:10.1038/hdy.2012.9,Heredity,TRUE,FALSE,4,2,47986928,untilArticleAppears,,94,TRUE,2012-01-30T19:59:20Z
doi:10.5061/dryad.pb5bh7hq,doi:10.1111/j.1420-9101.2012.02468.x,Journal of Evolutionary Biology,TRUE,FALSE,4,1,78876,untilArticleAppears,,20,TRUE,2012-01-30T20:09:16Z
doi:10.5061/dryad.7b5s1s4r,doi:10.1111/j.1558-5646.2012.01600.x,Evolution,TRUE,FALSE,6,1,157977,untilArticleAppears,,65,TRUE,2012-01-30T20:22:17Z
doi:10.5061/dryad.6n3d6109,doi:10.1111/j.1420-9101.2012.02480.x,Journal of Evolutionary Biology,TRUE,FALSE,8,2,10228532,oneyear,,33,TRUE,2012-01-31T21:03:45Z
doi:10.5061/dryad.j8n0p7vc,doi:10.1016/j.tpb.2009.10.003,The­o­ret­i­cal Pop­u­la­tion Biol­ogy,FALSE,FALSE,5,1,58271,none,,35,TRUE,2012-02-01T17:21:41Z
doi:10.5061/dryad.1s1h1530,doi:10.1086/666000,The American Naturalist,TRUE,FALSE,12,2,181041,untilArticleAppears,,71,TRUE,2012-02-01T17:34:00Z
doi:10.5061/dryad.14cr5345,doi:10.1086/665653,The American Naturalist,TRUE,FALSE,4,1,120162,untilArticleAppears,,73,TRUE,2012-02-01T17:40:17Z
doi:10.5061/dryad.144v45c6,doi:10.1086/665654,The American Naturalist,TRUE,FALSE,14,2,61955,oneyear,,74,TRUE,2012-02-01T17:50:27Z
doi:10.5061/dryad.m6r6hc12,doi:10.1111/j.1558-5646.2011.01574.x,Evolution,TRUE,FALSE,3,1,1229103,none,,48,TRUE,2012-02-02T15:15:08Z
doi:10.5061/dryad.9b6qj34p,doi:10.3996/092011-JFWM-056,Journal of Fish and Wildlife Management,TRUE,TRUE,16,1,30055,none,,93,TRUE,2012-02-02T17:38:45Z
doi:10.5061/dryad.vj86fq35,doi:10.1111/j.1558-5646.2012.01604.x,Evolution,TRUE,FALSE,7,5,1321473,untilArticleAppears,,42,TRUE,2012-02-02T18:28:46Z
doi:10.5061/dryad.87v741v0,doi:10.1111/j.1365-294X.2012.05562.x,Molecular Ecology,TRUE,TRUE,8,3,61743,untilArticleAppears,,63,TRUE,2012-02-02T18:48:55Z
doi:10.5061/dryad.8m8c0,doi:10.1093/sysbio/syr105,Systematic Biology,TRUE,TRUE,30,12,18234029,none,,76,TRUE,2012-02-03T16:09:30Z
doi:10.5061/dryad.37s6bb42,doi:10.1111/j.1365-294X.2012.05537.x,Molecular Ecology,TRUE,TRUE,13,1,11268,untilArticleAppears,,24,TRUE,2012-02-06T17:00:40Z
doi:10.5061/dryad.4h1q3qb2,doi:10.1111/j.1558-5646.2012.01614.x,Evolution,TRUE,FALSE,7,1,87040,untilArticleAppears,,39,TRUE,2012-02-06T18:20:35Z
doi:10.5061/dryad.h9c4vm70,doi:10.1111/j.1365-294X.2012.05520.x,Molecular Ecology,TRUE,TRUE,9,1,51010,untilArticleAppears,,79,TRUE,2012-02-06T18:28:59Z
doi:10.5061/dryad.ht7d7441,doi:10.1111/j.1558-5646.2012.01607.x,Evolution,TRUE,FALSE,19,1,44544,untilArticleAppears,,66,TRUE,2012-02-07T16:49:31Z
doi:10.5061/dryad.4nr4cf37,doi:10.1111/j.1420-9101.2012.02479.x,Journal of Evolutionary Biology,TRUE,FALSE,9,1,1010028,untilArticleAppears,,35,TRUE,2012-02-07T17:24:05Z
doi:10.5061/dryad.6r138b0h,doi:10.1111/j.1558-5646.2012.01610.x,Evolution,TRUE,FALSE,6,1,474289,untilArticleAppears,,19,TRUE,2012-02-07T17:37:37Z
doi:10.5061/dryad.222q601n,doi:10.1111/j.1558-5646.2012.01603.x,Evolution,TRUE,FALSE,6,1,45420,untilArticleAppears,,53,TRUE,2012-02-08T16:12:01Z
doi:10.5061/dryad.d2r5027j,doi:10.1086/665645,The American Naturalist,TRUE,FALSE,11,2,7759,oneyear,,17,TRUE,2012-02-08T17:25:51Z
doi:10.5061/dryad.8804fn51,doi:10.1086/665664,The American Naturalist,TRUE,FALSE,7,1,16243,untilArticleAppears,,54,TRUE,2012-02-08T17:36:32Z
doi:10.5061/dryad.962262h9,doi:10.1098/rsbl.2011.1136,Biology Letters,TRUE,FALSE,9,3,6163244,none,,479,TRUE,2012-02-09T14:35:17Z
doi:10.5061/dryad.p4n8rg64,doi:10.1086/665999,The American Naturalist,TRUE,FALSE,6,1,152584,untilArticleAppears,,212,TRUE,2012-02-09T16:36:47Z
doi:10.5061/dryad.3q3b7740,doi:10.1111/j.1420-9101.2012.02489.x,Journal of Evolutionary Biology,TRUE,FALSE,7,2,3123546,untilArticleAppears,,60,TRUE,2012-02-09T17:01:41Z
doi:10.5061/dryad.0vr6m66t,doi:10.1111/j.1365-294X.2012.05524.x,Molecular Ecology,TRUE,TRUE,6,4,49238,untilArticleAppears,,31,TRUE,2012-02-09T22:27:57Z
doi:10.5061/dryad.q0740kp8,doi:10.1007/s10709-010-9455-y,Genetica,FALSE,FALSE,6,6,565042549,none,,46,TRUE,2012-02-10T16:13:40Z
doi:10.5061/dryad.m346b576,doi:10.1111/j.1365-294X.2012.05545.x,Molecular Ecology,TRUE,TRUE,9,6,25381213,untilArticleAppears,,109,TRUE,2012-02-10T16:48:57Z
doi:10.5061/dryad.jf04r362,doi:10.1111/j.1558-5646.2012.01620.x,Evolution,TRUE,FALSE,7,7,21432062,custom,4/9/2017,[unknown],TRUE,2012-02-10T17:29:04Z
doi:10.5061/dryad.11t6b14t,doi:10.1111/j.1420-9101.2012.02486.x,Journal of Evolutionary Biology,TRUE,FALSE,5,1,56799,untilArticleAppears,,29,TRUE,2012-02-10T17:46:18Z
doi:10.5061/dryad.249kj74s,doi:10.1111/j.1365-294X.2012.05556.x,Molecular Ecology,TRUE,TRUE,19,1,143881,none,,64,TRUE,2012-02-10T17:56:02Z
doi:10.5061/dryad.gf39c8dc,doi:10.1186/1745-6150-6-34,Biology Direct,FALSE,FALSE,5,1,68051091,none,,51,TRUE,2012-02-10T18:08:52Z
doi:10.5061/dryad.n5k77dd4,doi:10.1016/j.ympev.2011.12.004,Molecular Phylogenetics and Evolution,FALSE,FALSE,12,9,1557230,none,,79,TRUE,2012-02-13T17:45:18Z
doi:10.5061/dryad.353tj334,doi:10.1371/journal.pgen.1002511,PLoS Genetics,TRUE,TRUE,7,4,63847580,none,,43,TRUE,2012-02-13T18:01:15Z
doi:10.5061/dryad.r8jh5t00,doi:10.1111/j.1558-5646.2012.01616.x,Evolution,TRUE,FALSE,8,1,20616,untilArticleAppears,,25,TRUE,2012-02-13T20:20:39Z
doi:10.5061/dryad.1bm52p41,doi:10.1111/j.1365-294X.2012.05528.x,Molecular Ecology,TRUE,TRUE,18,8,390790,untilArticleAppears,,85,TRUE,2012-02-13T21:04:55Z
doi:10.5061/dryad.1qr41s56,doi:10.1890/11-0362.1,Ecological Monographs,TRUE,FALSE,4,7,1188444,untilArticleAppears,,41,TRUE,2012-02-13T21:25:05Z
doi:10.5061/dryad.d24sb3h8,doi:10.1073/pnas.1113870109,Proceedings of the National Academy of Sciences of the United States of America,FALSE,FALSE,6,4,2021819,none,,128,TRUE,2012-02-13T21:38:59Z
doi:10.5061/dryad.1758mf7b,doi:10.1890/11-0283.1,Ecological Monographs,TRUE,FALSE,12,2,119923,none,,35,TRUE,2012-02-14T16:58:03Z
doi:10.5061/dryad.0k2469h8,doi:10.1111/j.1558-5646.2012.01608.x,Evolution,TRUE,FALSE,9,1,49118,untilArticleAppears,,62,TRUE,2012-02-14T18:52:37Z
doi:10.5061/dryad.4j7q3s0t,doi:10.1111/j.1365-294X.2012.05532.x,Molecular Ecology,TRUE,TRUE,6,1,17244,untilArticleAppears,,54,TRUE,2012-02-14T19:58:26Z
doi:10.5061/dryad.jf2vg06r,doi:10.1111/j.1365-294X.2012.05533.x,Molecular Ecology,TRUE,TRUE,8,1,16154,untilArticleAppears,,60,TRUE,2012-02-14T20:10:37Z
doi:10.5061/dryad.j2g8t411,doi:10.1111/j.1365-294X.2012.05534.x,Molecular Ecology,TRUE,TRUE,6,1,27917,untilArticleAppears,,41,TRUE,2012-02-14T20:46:37Z
doi:10.5061/dryad.90p3n019,doi:10.1111/j.1365-294X.2012.05535.x,Molecular Ecology,TRUE,TRUE,24,5,139538,untilArticleAppears,,59,TRUE,2012-02-14T21:10:49Z
doi:10.5061/dryad.sh1611tm,doi:10.1086/665665,The American Naturalist,TRUE,FALSE,10,1,37089,oneyear,,48,TRUE,2012-02-15T17:07:50Z
doi:10.5061/dryad.34q04288,doi:10.1093/jhered/ess004,Journal of Heredity,TRUE,FALSE,5,1,70050,oneyear,,37,TRUE,2012-02-15T17:19:46Z
doi:10.5061/dryad.20bq7ns5,doi:10.1111/j.1420-9101.2012.02487.x,Journal of Evolutionary Biology,TRUE,FALSE,5,2,371723,untilArticleAppears,,122,TRUE,2012-02-15T17:33:48Z
doi:10.5061/dryad.7p838r83,doi:10.1038/hdy.2012.11,Heredity,TRUE,FALSE,3,1,23327,untilArticleAppears,,38,TRUE,2012-02-17T16:31:58Z
doi:10.5061/dryad.d548646j,doi:10.1111/j.1558-5646.2012.01615.x,Evolution,TRUE,FALSE,6,3,264966,untilArticleAppears,,60,TRUE,2012-02-17T16:55:51Z
doi:10.5061/dryad.777jk760,doi:10.1111/j.1365-294X.2012.05541.x,Molecular Ecology,TRUE,TRUE,28,1,269202,untilArticleAppears,,79,TRUE,2012-02-17T19:34:25Z
doi:10.5061/dryad.53tr05j2,doi:10.1086/666612,The American Naturalist,TRUE,FALSE,8,1,96768,untilArticleAppears,,86,TRUE,2012-02-17T19:43:18Z
doi:10.5061/dryad.3539q70r,doi:10.1111/j.1600-0706.2011.19925.x,Oikos,TRUE,FALSE,6,1,81696,none,,109,TRUE,2012-02-17T21:58:37Z
doi:10.5061/dryad.cn4d8bv4,doi:10.1086/665651,The American Naturalist,TRUE,FALSE,5,2,38327,untilArticleAppears,,27,TRUE,2012-02-20T16:43:45Z
doi:10.5061/dryad.q5t1854p,doi:10.1890/11-0273.1,Ecological Monographs,TRUE,FALSE,11,11,78406,none,,145,TRUE,2012-02-21T17:24:22Z
doi:10.5061/dryad.307c3n10,doi:10.1111/j.1558-5646.2012.01627.x,Evolution,TRUE,FALSE,7,1,9367,untilArticleAppears,,45,TRUE,2012-02-21T17:35:31Z
doi:10.5061/dryad.bb5dr437,doi:10.1111/j.1558-5646.2012.01617.x,Evolution,TRUE,FALSE,6,1,31560,untilArticleAppears,,70,TRUE,2012-02-21T17:49:57Z
doi:10.5061/dryad.8bp5pp44,doi:10.1111/j.1558-5646.2012.01628.x,Evolution,TRUE,FALSE,4,1,33031,untilArticleAppears,,15,TRUE,2012-02-21T17:59:04Z
doi:10.5061/dryad.kd741614,doi:10.1111/j.1365-294X.2012.05546.x,Molecular Ecology,TRUE,TRUE,7,2,208314,oneyear,,13,TRUE,2012-02-22T18:02:48Z
doi:10.5061/dryad.5kh0b362,doi:10.1111/j.1420-9101.2012.02491.x,Journal of Evolutionary Biology,TRUE,FALSE,4,1,457445,none,,331,TRUE,2012-02-22T18:23:06Z
doi:10.5061/dryad.4r9h61v8,doi:10.1086/665993,The American Naturalist,TRUE,FALSE,11,1,1393064,untilArticleAppears,,76,TRUE,2012-02-22T19:03:45Z
doi:10.5061/dryad.5p92t38g,doi:10.1666/11027.1,Paleobiology,TRUE,FALSE,7,2,504592,untilArticleAppears,,124,TRUE,2012-02-22T19:37:34Z
doi:10.5061/dryad.c80675fg,doi:10.1111/j.1365-294X.2012.05547.x,Molecular Ecology,TRUE,TRUE,4,3,681457,untilArticleAppears,,113,TRUE,2012-02-22T19:58:32Z
doi:10.5061/dryad.6jj614kh,doi:10.1111/j.1558-5646.2012.01622.x,Evolution,TRUE,FALSE,6,33,1714253,untilArticleAppears,,35,TRUE,2012-02-23T20:39:50Z
doi:10.5061/dryad.2fv7033c,doi:10.1111/j.1752-4571.2012.00257.x,Evolutionary Applications,TRUE,FALSE,7,1,175178,untilArticleAppears,,90,TRUE,2012-02-23T20:50:25Z
doi:10.5061/dryad.1c1m4qc6,doi:10.1111/j.1558-5646.2012.01624.x,Evolution,TRUE,FALSE,6,4,2122568,untilArticleAppears,,32,TRUE,2012-02-23T21:02:30Z
doi:10.5061/dryad.3s36r118,doi:10.1126/science.1214915,Science,FALSE,FALSE,12,1,135639,none,,325,TRUE,2012-02-24T16:11:21Z
doi:10.5061/dryad.320kb06t,doi:10.1111/j.1755-0998.2012.03138.x,Molecular Ecology Resources,TRUE,TRUE,7,3,273282,untilArticleAppears,,86,TRUE,2012-02-24T17:00:26Z
doi:10.5061/dryad.c0f2n3mj,doi:10.1111/j.1365-294X.2012.05557.x,Molecular Ecology,TRUE,TRUE,6,3,49563,untilArticleAppears,,51,TRUE,2012-02-24T17:27:47Z
doi:10.5061/dryad.62hk145k,doi:10.1111/j.1755-0998.2012.03135.x,Molecular Ecology Resources,TRUE,TRUE,7,1,101376,untilArticleAppears,,84,TRUE,2012-02-24T17:42:39Z
doi:10.5061/dryad.n6661sh1,doi:10.1136/bmjopen-2011-000787,BMJ Open,TRUE,TRUE,6,3,506880,none,,92,TRUE,2012-02-24T18:00:32Z
doi:10.5061/dryad.sr2hd7md,doi:10.1093/sysbio/sys035,Systematic Biology,TRUE,TRUE,3,1,99649,none,,49,TRUE,2012-02-24T21:48:29Z
doi:10.5061/dryad.6q81t4m4,doi:10.1016/j.biocon.2012.01.063,Biological Conservation,FALSE,FALSE,6,1,29776,none,,244,TRUE,2012-02-27T17:07:50Z
doi:10.5061/dryad.7dn526gq,doi:10.1093/jhered/ess015,Journal of Heredity,TRUE,FALSE,5,1,29696,untilArticleAppears,,66,TRUE,2012-02-27T19:58:36Z
doi:10.5061/dryad.292q34fp,doi:10.1146/annurev.ecolsys.36.091704.175539,"Annual Review of Ecology, Evolution, and Systematics",FALSE,FALSE,8,1,416295,none,,380,TRUE,2012-02-27T20:45:37Z
doi:10.5061/dryad.kn8b72m5,doi:10.1666/11-102.1,Journal of Paleontology,TRUE,TRUE,16,1,521396,untilArticleAppears,,65,TRUE,2012-02-27T21:25:49Z
doi:10.5061/dryad.7dp3126p,doi:10.1093/jhered/ess021,Journal of Heredity,TRUE,FALSE,8,1,45373,oneyear,,26,TRUE,2012-02-27T21:34:13Z
doi:10.5061/dryad.vk7sr8tr,doi:10.1890/11-0607.1,Ecological Monographs,TRUE,FALSE,3,1,446464,none,,58,TRUE,2012-02-27T21:45:38Z
doi:10.5061/dryad.98s363k3,doi:10.1111/j.1365-294X.2012.05585.x,Molecular Ecology,TRUE,TRUE,5,2,162742,untilArticleAppears,,35,TRUE,2012-02-27T21:57:55Z
doi:10.5061/dryad.h4j28d1n,doi:10.1111/j.1752-4571.2012.00258.x,Evolutionary Applications,TRUE,FALSE,4,1,155836,untilArticleAppears,,107,TRUE,2012-02-28T16:45:21Z
doi:10.5061/dryad.bq4pp7f9,doi:10.1038/hdy.2012.15,Heredity,TRUE,FALSE,6,1,157696,untilArticleAppears,,15,TRUE,2012-02-28T17:28:08Z
doi:10.5061/dryad.q41jr576,doi:10.1038/hdy.2012.13,Heredity,TRUE,FALSE,1,1,2565,untilArticleAppears,,5,TRUE,2012-02-28T19:44:35Z
doi:10.5061/dryad.11vq033v,doi:10.1093/sysbio/sys026,Systematic Biology,TRUE,TRUE,4,1,2722500,none,,133,TRUE,2012-02-28T21:15:54Z
doi:10.5061/dryad.83p1130j,doi:10.1093/sysbio/sys028,Systematic Biology,TRUE,TRUE,8,3,848149,none,,97,TRUE,2012-02-28T22:01:45Z
doi:10.5061/dryad.c1m60s84,doi:10.1666/11047.1,Paleobiology,TRUE,FALSE,5,3,170975,untilArticleAppears,,92,TRUE,2012-02-29T17:06:28Z
doi:10.5061/dryad.08507r35,doi:10.1111/j.1755-0998.2012.03139.x,Molecular Ecology Resources,TRUE,TRUE,5,1,51568,untilArticleAppears,,80,TRUE,2012-02-29T17:23:30Z
doi:10.5061/dryad.20617h5g,doi:10.1016/j.ympev.2012.02.008,Molecular Phylogenetics and Evolution,FALSE,FALSE,31,4,208016,none,,101,TRUE,2012-02-29T20:32:37Z
doi:10.5061/dryad.bn52n3br,doi:10.1111/j.1558-5646.2012.01625.x,Evolution,TRUE,FALSE,7,1,19846,untilArticleAppears,,31,TRUE,2012-02-29T20:47:42Z
doi:10.5061/dryad.d37p59vg,doi:10.1111/j.1558-5646.2012.01626.x,Evolution,TRUE,FALSE,19,4,648846,untilArticleAppears,,77,TRUE,2012-02-29T21:04:33Z
doi:10.5061/dryad.nv5v1v59,doi:10.1371/journal.pone.0031972,PLoS ONE,TRUE,TRUE,8,26,1652718,none,,104,TRUE,2012-03-01T16:41:16Z
doi:10.5061/dryad.2h4n301t,doi:10.1111/j.1095-8312.2012.01881.x,Biological Journal of the Linnean Society,TRUE,FALSE,9,1,91487,untilArticleAppears,,49,TRUE,2012-03-01T19:22:22Z
doi:10.5061/dryad.b37h81h1,doi:10.1111/j.1420-9101.2012.02499.x,Journal of Evolutionary Biology,TRUE,FALSE,11,3,54710,oneyear,,1,TRUE,2012-03-01T19:46:53Z
doi:10.5061/dryad.615sc2rv,doi:10.1111/j.1420-9101.2012.02496.x,Journal of Evolutionary Biology,TRUE,FALSE,9,3,370125,untilArticleAppears,,47,TRUE,2012-03-01T20:54:42Z
doi:10.5061/dryad.9f8q91q3,doi:10.1038/hdy.2012.14,Heredity,TRUE,FALSE,0,2,217088,untilArticleAppears,,43,TRUE,2012-03-01T21:10:25Z
doi:10.5061/dryad.kb27f3t1,doi:10.1111/j.1420-9101.2012.02500.x,Journal of Evolutionary Biology,TRUE,FALSE,3,1,499032,none,,412,TRUE,2012-03-01T21:20:51Z
doi:10.5061/dryad.2sr417nv,doi:10.1086/666649,The American Naturalist,TRUE,FALSE,6,1,30395540,untilArticleAppears,,148,TRUE,2012-03-02T16:22:43Z
doi:10.5061/dryad.250c3s47,doi:10.1111/j.1365-294X.2012.05570.x,Molecular Ecology,TRUE,TRUE,9,1,114056,untilArticleAppears,,66,TRUE,2012-03-02T18:23:37Z
doi:10.5061/dryad.524t4v16,doi:10.1111/j.1365-294X.2012.05571.x,Molecular Ecology,TRUE,TRUE,9,3,189427,untilArticleAppears,,53,TRUE,2012-03-02T18:34:21Z
doi:10.5061/dryad.4q34p37b,doi:10.1111/j.1365-294X.2012.05569.x,Molecular Ecology,TRUE,TRUE,6,12,319618,untilArticleAppears,,25,TRUE,2012-03-02T18:44:13Z
doi:10.5061/dryad.4h402262,doi:10.1371/journal.pone.0032139,PLoS ONE,TRUE,TRUE,6,1,1767509,none,,42,TRUE,2012-03-05T16:27:44Z
doi:10.5061/dryad.71627sm2,doi:10.1086/666002,The American Naturalist,TRUE,FALSE,11,1,50821073,untilArticleAppears,,22,TRUE,2012-03-05T18:11:45Z
doi:10.5061/dryad.dv6j84kt,doi:10.1111/j.1755-0998.2012.03142.x,Molecular Ecology Resources,TRUE,TRUE,10,1,126441,oneyear,,75,TRUE,2012-03-05T19:13:22Z
doi:10.5061/dryad.9f392s7r,doi:10.1111/j.1365-294X.2012.05573.x,Molecular Ecology,TRUE,TRUE,9,1,105371,untilArticleAppears,,151,TRUE,2012-03-05T19:28:24Z
doi:10.5061/dryad.362kt4r5,doi:10.1111/j.1558-5646.2012.01634.x,Evolution,TRUE,FALSE,4,1,903066,oneyear,,55,TRUE,2012-03-05T19:57:48Z
doi:10.5061/dryad.789p7jb3,doi:10.1111/j.1365-294X.2012.05575.x,Molecular Ecology,TRUE,TRUE,10,1,67866,untilArticleAppears,,99,TRUE,2012-03-05T20:03:51Z
doi:10.5061/dryad.v5007p45,doi:10.1086/666081,The American Naturalist,TRUE,FALSE,7,4,258607,untilArticleAppears,,106,TRUE,2012-03-06T17:10:45Z
doi:10.5061/dryad.d56g84n5,doi:10.1086/665647,The American Naturalist,TRUE,FALSE,2,1,569,untilArticleAppears,,35,TRUE,2012-03-06T17:20:58Z
doi:10.5061/dryad.308g1h54,doi:10.1093/gbe/evr139,Genome Biology and Evolution,FALSE,FALSE,12,1,545812401,none,,83,TRUE,2012-03-07T17:16:41Z
doi:10.5061/dryad.7qr3f154,doi:10.1111/j.1752-4571.2012.00262.x,Evolutionary Applications,TRUE,FALSE,7,1,27136,untilArticleAppears,,38,TRUE,2012-03-07T18:50:48Z
doi:10.5061/dryad.4409k652,doi:10.1111/j.1558-5646.2012.01640.x,Evolution,TRUE,FALSE,13,14,1038520,untilArticleAppears,,91,TRUE,2012-03-07T19:13:40Z
doi:10.5061/dryad.8gv43s53,doi:10.1093/jhered/ess022,Journal of Heredity,TRUE,FALSE,9,1,395121,untilArticleAppears,,36,TRUE,2012-03-09T15:50:00Z
doi:10.5061/dryad.p462j4f3,doi:10.1111/j.1558-5646.2012.01644.x,Evolution,TRUE,FALSE,7,1,348122,untilArticleAppears,,137,TRUE,2012-03-09T19:27:42Z
doi:10.5061/dryad.7bp771n4,doi:10.1111/j.1420-9101.2012.02492.x,Journal of Evolutionary Biology,TRUE,FALSE,5,1,25952,untilArticleAppears,,21,TRUE,2012-03-12T18:13:05Z
doi:10.5061/dryad.d6n271pv,doi:10.1111/j.1752-4571.2012.00261.x,Evolutionary Applications,TRUE,FALSE,7,1,30613,untilArticleAppears,,42,TRUE,2012-03-12T18:22:36Z
doi:10.5061/dryad.7pr554s8,doi:10.1086/666003,The American Naturalist,TRUE,FALSE,11,2,235332,untilArticleAppears,,103,TRUE,2012-03-12T18:35:09Z
doi:10.5061/dryad.400jc8bj,doi:10.1111/j.1558-5646.2012.01643.x,Evolution,TRUE,FALSE,9,1,58859,untilArticleAppears,,25,TRUE,2012-03-12T18:58:01Z
doi:10.5061/dryad.5m2671qf,doi:10.1111/j.1558-5646.2012.01648.x,Evolution,TRUE,FALSE,7,1,106496,untilArticleAppears,,52,TRUE,2012-03-12T19:06:50Z
