handle,package DOI,article DOI,journal,journal Allows Embargo,journal Allows Review,num Keywords,num Keywords Journal,number Of Files,package Size,embargo Type,embargo Date,number Of Downloads,manuscriptNum,num Readmes,date Accessioned
10255/dryad.124299,doi:10.5061/dryad.2jd45,doi:10.1111/mec.13838,Molecular Ecology,TRUE,TRUE,9,[unknown],4,20610,none,,8,MEC-16-0297,0,2016-09-08T14:05:34Z
10255/dryad.118589,doi:10.5061/dryad.1m3s2,doi:10.1093/sysbio/syw082,Systematic Biology,TRUE,TRUE,5,[unknown],2,139188,none,,12,USYB-2016-009,0,2016-09-08T13:56:20Z
10255/dryad.125523,doi:10.5061/dryad.410fc,doi:10.1098/rsbl.2016.0584,Biology Letters,TRUE,TRUE,5,[unknown],1,29289,untilArticleAppears,,5,RSBL-2016-0584,1,2016-09-08T13:38:53Z
10255/dryad.124102,doi:10.5061/dryad.5h17h,doi:10.1098/rspb.2016.1455,Proceedings of the Royal Society B,TRUE,TRUE,9,[unknown],2,26050,untilArticleAppears,,2,RSPB-2016-1455,0,2016-09-08T13:33:32Z
10255/dryad.118586,doi:10.5061/dryad.b1q15,doi:10.1098/rspb.2016.0691,Proceedings of the Royal Society B,TRUE,TRUE,9,[unknown],1,20072,untilArticleAppears,,14,RSPB-2016-0691,0,2016-09-08T04:54:00Z
10255/dryad.122781,doi:10.5061/dryad.4h6v0,doi:10.1002/2016JG003403,Journal of Geophysical Research: Biogeosciences,TRUE,FALSE,4,[unknown],1,333443382,untilArticleAppears,,2,null,0,2016-09-07T17:38:34Z
10255/dryad.124511,doi:10.5061/dryad.tf71f,doi:10.1111/1365-2745.12657,Journal of Ecology,TRUE,FALSE,12,[unknown],1,67814,none,,5,JEcol-2016-0395.R1,0,2016-09-07T14:35:50Z
10255/dryad.124749,doi:10.5061/dryad.8b3h0,doi:10.1111/1365-2745.12658,Journal of Ecology,TRUE,FALSE,8,[unknown],1,22108,none,,9,JEcol-2016-0198,0,2016-09-07T14:31:48Z
10255/dryad.124465,doi:10.5061/dryad.1hj56,doi:10.1111/1365-2745.12656,Journal of Ecology,TRUE,FALSE,24,[unknown],2,298549,none,,7,JEcol-2016-0057.R1,2,2016-09-07T14:26:31Z
10255/dryad.125291,doi:10.5061/dryad.s73t1,doi:10.1098/rspb.2016.1533,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],1,130048,untilArticleAppears,,11,RSPB-2016-1533,0,2016-09-07T14:22:15Z
10255/dryad.123725,doi:10.5061/dryad.55186,doi:10.1111/1365-2745.12659,Journal of Ecology,TRUE,FALSE,11,[unknown],2,98668,none,,7,JEcol-2016-0136,1,2016-09-07T14:18:59Z
10255/dryad.113671,doi:10.5061/dryad.p513f,doi:10.1111/1365-2745.12595,Journal of Ecology,TRUE,FALSE,9,[unknown],1,556363,none,,7,JEcol-2016-0092,0,2016-09-07T14:13:59Z
10255/dryad.123540,doi:10.5061/dryad.85b2m,doi:10.1093/sysbio/syw084,Systematic Biology,TRUE,TRUE,5,[unknown],3,20548008,none,,15,USYB-2016-057,0,2016-09-07T14:13:48Z
10255/dryad.125613,doi:10.5061/dryad.5646p,doi:10.1111/jeb.12975,Journal of Evolutionary Biology,TRUE,FALSE,7,[unknown],1,15685,untilArticleAppears,,7,48844259JEB-2016-00461,0,2016-09-07T14:04:19Z
10255/dryad.124504,doi:10.5061/dryad.7g8q2,doi:10.1111/1365-2435.12757,Functional Ecology,TRUE,FALSE,9,[unknown],1,26669,none,,4,FE-2016-00398,0,2016-09-07T14:02:37Z
10255/dryad.124387,doi:10.5061/dryad.pq62q,doi:10.1111/1365-2435.12755,Functional Ecology,TRUE,FALSE,12,[unknown],2,21760,none,,5,FE-2016-00399,0,2016-09-07T14:01:31Z
10255/dryad.124155,doi:10.5061/dryad.5bb65,doi:10.1111/1365-2435.12750,Functional Ecology,TRUE,FALSE,5,[unknown],2,851063,none,,1,FE-2016-00288,0,2016-09-07T13:58:34Z
10255/dryad.125314,doi:10.5061/dryad.n49qg,doi:10.1111/evo.13067,Evolution,TRUE,FALSE,7,[unknown],2,117090,untilArticleAppears,,6,16-0242,1,2016-09-07T13:54:43Z
10255/dryad.124151,doi:10.5061/dryad.n29s7,doi:10.1111/1365-2435.12756,Functional Ecology,TRUE,FALSE,10,[unknown],1,79519,none,,4,FE-2016-00364,0,2016-09-07T13:54:12Z
10255/dryad.122940,doi:10.5061/dryad.4ts50,doi:10.1111/1365-2435.12734,Functional Ecology,TRUE,FALSE,8,[unknown],1,26643,none,,1,FE-2016-00372,0,2016-09-07T13:52:09Z
10255/dryad.115648,doi:10.5061/dryad.r620r,doi:10.1098/rsos.160321,Royal Society Open Science,TRUE,TRUE,4,[unknown],2,66435,untilArticleAppears,,8,RSOS-160321,0,2016-09-07T13:52:07Z
10255/dryad.124914,doi:10.5061/dryad.sj3mp,doi:10.1136/bmjopen-2016-012526,BMJ Open,TRUE,TRUE,18,[unknown],1,63631,none,,18,bmjopen-2016-012526,1,2016-09-07T13:42:58Z
10255/dryad.123494,doi:10.5061/dryad.23gt0,doi:10.1098/rsos.160463,Royal Society Open Science,TRUE,TRUE,9,[unknown],4,380483,untilArticleAppears,,3,RSOS-160463,0,2016-09-07T13:34:37Z
10255/dryad.125532,doi:10.5061/dryad.r59hv,doi:10.1098/rsbl.2016.0471,Biology Letters,TRUE,TRUE,5,[unknown],1,193763,untilArticleAppears,,2,42809245RSBL-2016-0471,0,2016-09-07T13:30:06Z
10255/dryad.123386,doi:10.5061/dryad.c2j90,doi:10.1038/ncomms12729,Nature Communications,TRUE,FALSE,6,[unknown],1,1372739937,none,,14,null,1,2016-09-07T13:18:22Z
10255/dryad.125539,doi:10.5061/dryad.gv0hb,doi:10.1093/beheco/arw147,Behavioral Ecology,TRUE,TRUE,6,[unknown],1,38912,none,,7,BEHECO-2016-0228,0,2016-09-07T12:55:31Z
10255/dryad.123812,doi:10.5061/dryad.4nn26,doi:10.1186/s41479-016-0015-9,Pneumonia,TRUE,FALSE,9,[unknown],1,705536,none,,6,null,0,2016-09-07T11:55:40Z
10255/dryad.111383,doi:10.5061/dryad.q8s5k,doi:10.1136/bmjopen-2016-011784,BMJ Open,TRUE,TRUE,5,[unknown],1,23234,none,,15,bmjopen-2016-011784,0,2016-09-07T03:48:20Z
10255/dryad.124037,doi:10.5061/dryad.1hb1f,doi:10.1093/biosci/biw118,BioScience,TRUE,TRUE,9,[unknown],8,19656928,untilArticleAppears,,3,16-0147,0,2016-09-06T17:16:51Z
10255/dryad.125631,doi:10.5061/dryad.b16n8,doi:10.1136/bmjopen-2016-013010,BMJ Open,TRUE,TRUE,9,[unknown],1,24560,untilArticleAppears,,5,bmjopen-2016-013010.R1,0,2016-09-06T16:54:00Z
10255/dryad.125542,doi:10.5061/dryad.0j4m5,doi:10.1038/hdy.2016.103,Heredity,TRUE,FALSE,6,[unknown],18,99582,untilArticleAppears,,2,HDY-16-OR0136,0,2016-09-06T16:39:55Z
10255/dryad.120586,doi:10.5061/dryad.2tj43,doi:10.1098/rspb.2016.1528,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],1,37078,untilArticleAppears,,7,RSPB-2016-1528.R1,0,2016-09-06T15:57:26Z
10255/dryad.125583,doi:10.5061/dryad.6gj2b,doi:10.1093/beheco/arw104,Behavioral Ecology,TRUE,TRUE,7,[unknown],1,3911,none,,2,BEHECO-2015-0630.R1,0,2016-09-06T15:46:54Z
10255/dryad.125519,doi:10.5061/dryad.50m10,doi:10.1086/689477,The American Naturalist,TRUE,FALSE,9,[unknown],1,17982,untilArticleAppears,,3,57058,0,2016-09-06T15:45:08Z
10255/dryad.125497,doi:10.5061/dryad.8v010,doi:10.1038/hdy.2016.100,Heredity,TRUE,FALSE,6,[unknown],1,302261,oneyear,11/23/2017,2,HDY-16-SP0114R,1,2016-09-06T15:32:05Z
10255/dryad.115436,doi:10.5061/dryad.7v928,doi:10.1242/dev.139444,Development,TRUE,TRUE,5,[unknown],8,50211486,none,,244,DEVELOP/2016/139444,0,2016-09-06T15:22:46Z
10255/dryad.125149,doi:10.5061/dryad.30ns8,doi:10.1098/rspb.2016.1734,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],1,1879068,untilArticleAppears,,1,RSPB-2016-1734,0,2016-09-06T15:01:47Z
10255/dryad.125486,doi:10.5061/dryad.jq68q,doi:10.1098/rspb.2016.1304,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],1,141944,oneyear,9/21/2017,1,RSPB-2016-1304,0,2016-09-06T14:43:43Z
10255/dryad.125393,doi:10.5061/dryad.760b3,doi:10.1002/eap.1439,Ecological Applications,TRUE,FALSE,10,[unknown],2,46470,untilArticleAppears,,6,16-0197,0,2016-09-06T14:20:54Z
10255/dryad.125132,doi:10.5061/dryad.6sg82,doi:10.1111/jeb.12976,Journal of Evolutionary Biology,TRUE,FALSE,0,[unknown],1,62771,untilArticleAppears,,7,JEB-2016-00368.R1,0,2016-09-06T13:49:10Z
10255/dryad.125295,doi:10.5061/dryad.n358r,doi:10.1002/ecm.1232,Ecological Monographs,TRUE,FALSE,0,[unknown],1,1565218,oneyear,9/12/2017,1,16-0006,0,2016-09-06T13:45:48Z
10255/dryad.125202,doi:10.5061/dryad.v8rq0,doi:10.1093/jhered/esw054,Journal of Heredity,TRUE,FALSE,4,[unknown],1,988503,untilArticleAppears,,1,10.1093/jhered/esw054,0,2016-09-06T13:32:16Z
10255/dryad.125136,doi:10.5061/dryad.j38b7,doi:10.1136/bmjopen-2016-012769,BMJ Open,TRUE,TRUE,3,[unknown],2,674927,none,,11,2016-012769.R1,0,2016-09-06T13:08:40Z
10255/dryad.119651,doi:10.5061/dryad.6tn70,doi:10.1600/036364416X692505,Systematic Botany,TRUE,TRUE,7,[unknown],1,11088503,none,,7,SYSBOT-D-16-00007,1,2016-09-06T11:42:24Z
10255/dryad.111706,doi:10.5061/dryad.n10d7,doi:10.1643/CH-15-346,Copeia,TRUE,FALSE,16,[unknown],2,21990,none,,10,null,0,2016-09-05T19:43:15Z
10255/dryad.121670,doi:10.5061/dryad.r64b3,doi:10.1639/0007-2745-119.3.266,The Bryologist,TRUE,FALSE,20,[unknown],1,13216,none,,7,null,0,2016-09-05T12:26:50Z
10255/dryad.121250,doi:10.5061/dryad.rg22j,doi:10.1186/s12864-016-3034-2,BMC Genomics,TRUE,FALSE,13,[unknown],1,16212243,none,,25,null,1,2016-09-04T16:02:17Z
10255/dryad.122859,doi:10.5061/dryad.h35p4,doi:10.1186/s12885-016-2725-z,BMC Cancer,TRUE,FALSE,6,[unknown],3,3841747,none,,9,null,0,2016-09-04T15:56:41Z
10255/dryad.124020,doi:10.5061/dryad.7f55p,doi:10.1007/s10071-016-1029-7,Animal Cognition,TRUE,FALSE,6,[unknown],1,41617,none,,16,null,0,2016-09-04T15:50:56Z
10255/dryad.123287,doi:10.5061/dryad.8538d,doi:10.1016/j.anbehav.2016.07.012,Animal Behaviour,TRUE,FALSE,8,[unknown],1,8348,none,,31,null,1,2016-09-04T15:49:53Z
10255/dryad.122871,doi:10.5061/dryad.9vs26,doi:10.1104/pp.16.00948,Plant Physiology,TRUE,FALSE,9,[unknown],6,6277388685,none,,26,null,6,2016-09-04T15:43:37Z
10255/dryad.124275,doi:10.5061/dryad.875kh,doi:10.1126/science.aah4291,Science,TRUE,FALSE,0,[unknown],1,51076,oneyear,9/2/2017,1,null,0,2016-09-03T21:52:25Z
10255/dryad.121421,doi:10.5061/dryad.mt6m0,doi:10.1111/mec.13832,Molecular Ecology,TRUE,TRUE,12,[unknown],3,35656742,none,,12,MEC-16-0590.R1,0,2016-09-03T02:28:05Z
10255/dryad.107718,doi:10.5061/dryad.83420,doi:10.7554/elife.19276,eLife,TRUE,TRUE,3,[unknown],2,1324770658,none,,3,eLife-19276,0,2016-09-02T22:08:27Z
10255/dryad.114765,doi:10.5061/dryad.k6t16,doi:10.1111/1365-2745.12601,Journal of Ecology,TRUE,FALSE,9,[unknown],2,2038204,none,,8,JEcol-2016-0094,0,2016-09-02T20:39:56Z
10255/dryad.123214,doi:10.5061/dryad.4mv7h,doi:10.1111/1365-2745.12655,Journal of Ecology,TRUE,FALSE,7,[unknown],1,2025472,oneyear,8/27/2017,1,JEcol-2015-0816,0,2016-09-02T20:26:22Z
10255/dryad.121353,doi:10.5061/dryad.k6j0h,doi:10.1038/srep31066,Scientific Reports,TRUE,FALSE,4,[unknown],7,38095570,none,,15,null,0,2016-09-02T20:16:37Z
10255/dryad.125374,doi:10.5061/dryad.m7ph3,doi:10.1111/jav.00934,Journal of Avian Biology,TRUE,FALSE,3,[unknown],1,2143039,untilArticleAppears,,22,JAV-00934,0,2016-09-02T17:50:15Z
10255/dryad.103432,doi:10.5061/dryad.7b6t9,doi:10.1111/mec.13524,Molecular Ecology,TRUE,TRUE,7,[unknown],1,120002,none,,[unknown],MEC-15-0984.R1,0,2016-09-02T17:31:37Z
10255/dryad.116050,doi:10.5061/dryad.4g503,doi:10.1111/mec.13851,Molecular Ecology,TRUE,TRUE,5,[unknown],4,33439,none,,1,MEC-16-0543,0,2016-09-02T16:55:04Z
10255/dryad.125292,doi:10.5061/dryad.ch56t,doi:10.1111/evo.13064,Evolution,TRUE,FALSE,8,[unknown],1,16245,untilArticleAppears,,1,16-0443,0,2016-09-02T15:19:19Z
10255/dryad.121927,doi:10.5061/dryad.37rt1,doi:10.1111/1365-2664.12758,Journal of Applied Ecology,TRUE,FALSE,9,[unknown],1,318464,none,,13,JAPPL-2016-00326,0,2016-09-02T14:58:06Z
10255/dryad.125366,doi:10.5061/dryad.67f9c,doi:10.1038/hdy.2016.95,Heredity,TRUE,FALSE,2,[unknown],1,1507858,untilArticleAppears,,4,HDY-16-OR0243,1,2016-09-02T14:52:47Z
10255/dryad.125343,doi:10.5061/dryad.h1v0m,doi:10.1111/jav.01154,Journal of Avian Biology,TRUE,FALSE,5,[unknown],1,325632,untilArticleAppears,,2,JAV-01154,0,2016-09-02T14:18:23Z
10255/dryad.122248,doi:10.5061/dryad.2dj50,doi:10.1186/s12864-016-3008-4,BMC Genomics,TRUE,FALSE,4,[unknown],6,9490386,none,,7,null,0,2016-09-02T14:13:57Z
10255/dryad.125339,doi:10.5061/dryad.jh6h1,[no article DOI found],Paleobiology,TRUE,FALSE,0,[unknown],1,30387847,untilArticleAppears,1/1/9999,[unknown],PAB-OR-2016-0011,0,2016-09-02T14:06:57Z
10255/dryad.125270,doi:10.5061/dryad.k3m40,doi:10.1093/beheco/arw146,Behavioral Ecology,TRUE,TRUE,9,[unknown],4,42451,none,,1,BEHECO-2016-0186,0,2016-09-02T13:57:48Z
10255/dryad.124223,doi:10.5061/dryad.ks01r,doi:10.1002/ece3.2402,Ecology and Evolution,TRUE,FALSE,7,[unknown],5,163009560,none,,4,ECE3 2402,0,2016-09-02T11:55:21Z
10255/dryad.123901,doi:10.5061/dryad.94pv1,doi:10.5194/fr-20-1-2016,Fossil Record,TRUE,FALSE,12,[unknown],1,1147555193,none,,9,null,1,2016-09-02T11:48:49Z
10255/dryad.121018,doi:10.5061/dryad.q530s,doi:10.1038/ncomms12679,Nature Communications,TRUE,FALSE,7,[unknown],6,969818059,none,,8,null,1,2016-09-01T20:46:09Z
10255/dryad.124381,doi:10.5061/dryad.1p3s4,doi:10.1111/2041-210x.12650,Methods in Ecology and Evolution,TRUE,FALSE,6,[unknown],3,3605296,oneyear,8/27/2017,3,MEE-16-03-161,0,2016-09-01T20:37:06Z
10255/dryad.124230,doi:10.5061/dryad.b859k,doi:10.1111/2041-210x.12646,Methods in Ecology and Evolution,TRUE,FALSE,0,[unknown],1,7563,none,,1,MEE-16-06-410,0,2016-09-01T20:35:17Z
10255/dryad.125124,doi:10.5061/dryad.c6214,doi:10.1038/hdy.2016.98,Heredity,TRUE,FALSE,6,[unknown],1,16960,untilArticleAppears,,6,HDY-16-SP0090,1,2016-09-01T16:03:52Z
10255/dryad.116593,doi:10.5061/dryad.373f5,doi:10.1371/journal.pone.0154299,PLOS ONE,TRUE,TRUE,0,[unknown],1,278406,none,,1,PONE-D-16-00991,0,2016-09-01T15:40:32Z
10255/dryad.121856,doi:10.5061/dryad.fd11f,doi:10.1111/ele.12657,Ecology Letters,TRUE,FALSE,15,[unknown],1,46849,none,,9,ELE12657,0,2016-09-01T15:29:47Z
10255/dryad.121640,doi:10.5061/dryad.mj0sf,doi:10.1111/ele.12665,Ecology Letters,TRUE,FALSE,44,[unknown],1,45246,none,,17,ELE-00294-2016,1,2016-09-01T15:07:24Z
10255/dryad.125217,doi:10.5061/dryad.8rf3j,doi:10.1098/rspb.2016.1472,Proceedings of the Royal Society B,TRUE,TRUE,18,[unknown],3,133246,untilArticleAppears,,10,RSPB-2016-1472,3,2016-09-01T14:21:20Z
10255/dryad.121009,doi:10.5061/dryad.578j2,doi:10.1242/jeb.140590,Journal of Experimental Biology,TRUE,TRUE,12,[unknown],13,6656300185,none,,1,JEXBIO/2016/140590,0,2016-09-01T14:12:00Z
10255/dryad.120577,doi:10.5061/dryad.27c8s,doi:10.1098/rspb.2016.0952,Proceedings of the Royal Society B,TRUE,TRUE,10,[unknown],2,455435,untilArticleAppears,,[unknown],RSPB-2016-0952,1,2016-09-01T13:43:45Z
10255/dryad.125065,doi:10.5061/dryad.v6q77,doi:10.1111/mec.13833,Molecular Ecology,TRUE,TRUE,9,[unknown],3,149536,none,,1,MEC-16-0795,1,2016-09-01T13:27:37Z
10255/dryad.124659,doi:10.5061/dryad.hm872,,Proceedings of the Royal Society B,TRUE,TRUE,7,[unknown],1,8990,untilArticleAppears,1/1/9999,[unknown],RSPB-2016-1679,0,2016-09-01T13:15:53Z
10255/dryad.114209,doi:10.5061/dryad.8r3v0,doi:10.1098/rspb.2016.1011,Proceedings of the Royal Society B,TRUE,TRUE,8,[unknown],4,109712,untilArticleAppears,,9,null,0,2016-09-01T13:01:19Z
10255/dryad.124871,doi:10.5061/dryad.pk5sg,doi:10.1186/s12862-016-0757-2,BMC Evolutionary Biology,TRUE,TRUE,9,[unknown],1,23341,none,,1,EVOB-D-16-00183,0,2016-09-01T12:54:25Z
10255/dryad.111995,doi:10.5061/dryad.51db2,doi:10.1242/jeb.140566,The Journal of Experimental Biology,FALSE,FALSE,0,[unknown],3,23011733,none,,3,JEXBIO/2016/140566,0,2016-08-31T22:10:25Z
10255/dryad.122538,doi:10.5061/dryad.72m15,doi:10.1111/pce.12812,"Plant, Cell & Environment",TRUE,FALSE,4,[unknown],1,387848,none,,5,null,0,2016-08-31T19:28:44Z
10255/dryad.122315,doi:10.5061/dryad.v8969,doi:10.1126/science.aaf7049,Science,TRUE,FALSE,7,[unknown],1,164864,none,,18,null,0,2016-08-31T19:15:17Z
10255/dryad.121752,doi:10.5061/dryad.80150,doi:10.1109/tnsre.2016.2598095,IEEE Transactions on Neural Systems and Rehabilitation Engineering,TRUE,FALSE,4,[unknown],4,12392173,none,,5,null,0,2016-08-31T19:12:57Z
10255/dryad.122106,doi:10.5061/dryad.hf756,doi:10.1016/j.ydbio.2016.07.016,Developmental Biology,TRUE,FALSE,4,[unknown],3,49859,none,,3,null,0,2016-08-31T19:00:34Z
10255/dryad.120908,doi:10.5061/dryad.87rc8,doi:10.1098/rstb.2015.0394,Philosophical Transactions of the Royal Society B,TRUE,FALSE,10,[unknown],4,8216412,none,,3,null,1,2016-08-31T18:58:47Z
10255/dryad.113842,doi:10.5061/dryad.f96cr,doi:10.7554/eLife.16747,eLife,TRUE,TRUE,10,[unknown],1,98401,none,,11,eLife-16747,1,2016-08-31T18:45:27Z
10255/dryad.80663,doi:10.5061/dryad.64715,doi:10.1111/jam.12816,Journal of Applied Microbiology,TRUE,FALSE,10,[unknown],1,1697639,none,,8,null,0,2016-08-31T15:56:39Z
10255/dryad.118881,doi:10.5061/dryad.r60sv,doi:10.1038/ncomms12684,Nature Communications,TRUE,FALSE,3,[unknown],1,270118618,oneyear,,5,null,0,2016-08-31T15:56:27Z
10255/dryad.125041,doi:10.5061/dryad.81tf9,doi:10.1098/rsbl.2016.0528,Biology Letters,TRUE,TRUE,12,[unknown],3,538299,untilArticleAppears,,6,RSBL-2016-0528,0,2016-08-31T15:31:31Z
10255/dryad.124917,doi:10.5061/dryad.2b222,doi:10.1111/jeb.12972,Journal of Evolutionary Biology,TRUE,FALSE,5,[unknown],1,51887,untilArticleAppears,,2,JEB-2016-00408.R1,0,2016-08-31T15:15:11Z
10255/dryad.125083,doi:10.5061/dryad.j7v42,doi:10.1038/hdy.2016.94,Heredity,TRUE,FALSE,6,[unknown],2,239158,untilArticleAppears,,4,HDY-16-OR0166,0,2016-08-31T14:24:57Z
10255/dryad.125053,doi:10.5061/dryad.q586c,doi:10.1002/eap.1443,Ecological Applications,TRUE,FALSE,12,[unknown],1,253702,oneyear,10/3/2017,1,16-0239,0,2016-08-31T13:25:41Z
10255/dryad.122580,doi:10.5061/dryad.p48f7,doi:10.1371/journal.pone.0158343,PLOS ONE,TRUE,TRUE,0,[unknown],1,14109,none,,7,PONE-D-15-22239,0,2016-08-31T12:29:34Z
10255/dryad.120678,doi:10.5061/dryad.20c5c,doi:10.1098/rsos.160287,Royal Society Open Science,TRUE,TRUE,5,[unknown],14,39106804,untilArticleAppears,,6,RSOS-160287,0,2016-08-31T05:12:14Z
10255/dryad.41745,doi:10.5061/dryad.g1t69,doi:10.1111/j.1558-5646.2012.01788.x,Evolution,TRUE,FALSE,9,[unknown],1,242176,oneyear,,8,evolution-12-0283.R1,0,2016-08-30T21:20:56Z
10255/dryad.124280,doi:10.5061/dryad.3p071,doi:10.1111/1365-2656.12586,Journal of Animal Ecology,TRUE,FALSE,13,[unknown],1,2974,none,,13,JAE-2016-00248,0,2016-08-30T19:46:13Z
10255/dryad.124021,doi:10.5061/dryad.242t8,doi:10.1111/1365-2656.12587,Journal of Animal Ecology,TRUE,FALSE,7,[unknown],1,67762,none,,18,JAE-2015-00785,0,2016-08-30T19:43:20Z
10255/dryad.122197,doi:10.5061/dryad.pp6k4,doi:10.1111/1365-2656.12578,Journal of Animal Ecology,TRUE,FALSE,14,[unknown],3,5957172,none,,4,JAE-2016-00332,0,2016-08-30T19:39:49Z
10255/dryad.124915,doi:10.5061/dryad.hn8gp.2,doi:10.1093/nar/gkw030,Nucleic Acids Research,TRUE,FALSE,4,[unknown],1,1836887647,none,,10,null,0,2016-08-30T19:38:33Z
10255/dryad.120591,doi:10.5061/dryad.78cc8,doi:10.1002/ece3.2350,Ecology and Evolution,TRUE,FALSE,13,[unknown],1,43703,none,,3,ECE-2016-04-00400,0,2016-08-30T19:29:07Z
10255/dryad.101202,doi:10.5061/dryad.g0v62,doi:10.1038/nplants.2016.132,Nature Plants,TRUE,FALSE,8,[unknown],1,516705,none,,30,null,1,2016-08-30T19:18:03Z
10255/dryad.121857,doi:10.5061/dryad.hj13q,doi:10.98/rstb.2015.0396,Philosophical Transactions of the Royal Society B,TRUE,FALSE,11,[unknown],1,125913,none,,2,null,1,2016-08-30T17:20:35Z
10255/dryad.121743,doi:10.5061/dryad.m563r,doi:10.3391/ai.2016.11.4.08,Aquatic Invasions,TRUE,FALSE,14,[unknown],1,17552,none,,5,null,1,2016-08-30T17:11:22Z
10255/dryad.123823,doi:10.5061/dryad.6mq0n,doi:10.1007/s13280-016-0765-x,Ambio,TRUE,FALSE,8,[unknown],1,5858,untilArticleAppears,,8,null,1,2016-08-30T17:01:14Z
10255/dryad.122569,doi:10.5061/dryad.3g02j,doi:10.3389/fpls.2016.01244,Frontiers in Plant Science,TRUE,FALSE,7,[unknown],1,404992,none,,7,null,0,2016-08-30T16:11:25Z
10255/dryad.124563,doi:10.5061/dryad.5jn6b,doi:10.1098/rsos.160311,Royal Society Open Science,TRUE,TRUE,4,[unknown],1,56386,untilArticleAppears,,2,RSOS-160311,0,2016-08-30T15:54:48Z
10255/dryad.123330,doi:10.5061/dryad.j3j5t,doi:10.1098/rsbl.2015.0907,Biology Letters,TRUE,TRUE,0,[unknown],1,53762,untilArticleAppears,,4,RSBL-2016-0549,0,2016-08-30T15:49:36Z
10255/dryad.124932,doi:10.5061/dryad.7bh53,doi:10.1111/evo.13061,Evolution,TRUE,FALSE,5,[unknown],3,238647,untilArticleAppears,,2,16-0478,0,2016-08-30T15:37:18Z
10255/dryad.124958,doi:10.5061/dryad.n720d,doi:10.1111/eva.12430,Evolutionary Applications,TRUE,FALSE,7,[unknown],1,220644,oneyear,9/2/2017,2,EVA-2016-064,1,2016-08-30T15:36:37Z
10255/dryad.118974,doi:10.5061/dryad.32j55,doi:10.1111/mec.13837,Molecular Ecology,TRUE,TRUE,5,[unknown],2,3777075,none,,7,MEC-16-0454,0,2016-08-30T15:29:26Z
10255/dryad.124618,doi:10.5061/dryad.30hg1,doi:10.1002/ecm.1230,Ecological Monographs,TRUE,FALSE,16,[unknown],7,882848,untilArticleAppears,,1,16-0010,0,2016-08-30T15:12:22Z
10255/dryad.115284,doi:10.5061/dryad.3g7n2,doi:10.1098/rspb.2016.0996,Proceedings of the Royal Society B,TRUE,TRUE,8,[unknown],1,388850,untilArticleAppears,,4,RSPB-2016-0996,1,2016-08-30T14:53:20Z
10255/dryad.124907,doi:10.5061/dryad.g16gv,doi:10.1093/beheco/arw143,Behavioral Ecology,TRUE,TRUE,7,[unknown],1,48792,none,,3,BEHECO-2015-0427,1,2016-08-30T14:48:47Z
10255/dryad.122005,doi:10.5061/dryad.2dv6n,doi:10.1098/rsos.160404,Royal Society Open Science,TRUE,TRUE,5,[unknown],10,3298141105,untilArticleAppears,,3,RSOS-160404,0,2016-08-30T14:24:08Z
10255/dryad.124901,doi:10.5061/dryad.6hb7j,[no article DOI found],Journal of Paleontology,TRUE,FALSE,0,[unknown],4,70531,untilArticleAppears,1/1/9999,1,2016-0013,0,2016-08-30T13:56:24Z
10255/dryad.124669,doi:10.5061/dryad.2kd28,doi:10.1098/rsbl.2016.0368,Biology Letters,TRUE,TRUE,4,[unknown],29,26431455,untilArticleAppears,,10,32097329RSBL-2016-0368,0,2016-08-30T13:47:19Z
10255/dryad.124895,doi:10.5061/dryad.j6r5k,doi:10.1002/ecm.1231,Ecological Monographs,TRUE,FALSE,15,[unknown],2,2642524,untilArticleAppears,,42,15-2285,1,2016-08-30T13:35:26Z
10255/dryad.124482,doi:10.5061/dryad.5j1k1,doi:10.1098/rsos.160478,Royal Society Open Science,TRUE,TRUE,5,[unknown],1,15785,untilArticleAppears,,3,RSOS-160478,0,2016-08-30T13:14:59Z
10255/dryad.124604,doi:10.5061/dryad.tb084,doi:10.1136/bmjopen-2016-011948,BMJ Open,TRUE,TRUE,7,[unknown],2,113225,none,,5,bmjopen-2016-011948.R2,0,2016-08-30T04:12:48Z
10255/dryad.122336,doi:10.5061/dryad.65d97,doi:10.1111/mec.13825,Molecular Ecology,TRUE,TRUE,6,[unknown],3,15423569454,none,,5,MEC-16-0652,1,2016-08-30T03:11:05Z
10255/dryad.124879,doi:10.5061/dryad.k186f,doi:10.1111/evo.13062,Evolution,TRUE,FALSE,6,[unknown],1,39493,untilArticleAppears,,1,16-0059,0,2016-08-29T19:11:10Z
10255/dryad.123388,doi:10.5061/dryad.tc6r3,doi:10.1007/s10237-016-0803-4,Biomechanics and Modeling in Mechanobiology,TRUE,FALSE,5,[unknown],1,145920,untilArticleAppears,,7,null,0,2016-08-29T18:39:09Z
10255/dryad.110025,doi:10.5061/dryad.j71qr,doi:10.1242/jeb.133843,The Journal of Experimental Biology,FALSE,FALSE,6,[unknown],1,11468,none,,4,JEXBIO/2015/133843,0,2016-08-29T17:41:39Z
