Handle,Package DOI,Article DOI,Journal,Journal Allows Embargo,Journal Allows Review,Number of Keywords,number of Keywords Journal,Number of Files,Package Size,Embargo Type,Embargo Date,Number of Downloads,Manuscript Number,Number of Readmes,Went Through Review?,Date Accessioned
10255/dryad.61970,doi:10.5061/dryad.n8s6t,doi:10.1098/rsbl.2014.0096,Biology Letters,TRUE,TRUE,4,[unknown],5,617754205,untilArticleAppears,,10,bioletts-21004963RSBL-2014-0096.R1,0,TRUE,2014-03-31T15:41:57Z
10255/dryad.101787,doi:10.5061/dryad.0sj1q,doi:10.1098/rsbl.2015.0845,Biology Letters,TRUE,TRUE,3,[unknown],3,529862324,untilArticleAppears,,11,RSBL-2015-0845,0,TRUE,2015-10-30T13:56:12Z
10255/dryad.127856,doi:10.5061/dryad.34s86,doi:10.1098/rsbl.2016.0381,Biology Letters,TRUE,TRUE,6,[unknown],4,524394498,untilArticleAppears,,12,14953097RSBL-2016-0381,0,TRUE,2016-10-04T15:27:01Z
10255/dryad.61347,doi:10.5061/dryad.8n8v3,doi:10.1098/rsbl.2014.0196,Biology Letters,TRUE,TRUE,6,[unknown],1,424892042,untilArticleAppears,,54,bioletts-15642395RSBL-2014-0196,0,TRUE,2014-03-19T19:15:54Z
10255/dryad.122387,doi:10.5061/dryad.508j2,doi:10.1098/rsbl.2016.0544,Biology Letters,TRUE,TRUE,9,[unknown],1,272270105,untilArticleAppears,,8,RSBL-2016-0544,0,TRUE,2016-07-29T05:53:23Z
10255/dryad.48624,doi:10.5061/dryad.3053g,doi:10.1098/rsbl.2013.0241,Biology Letters,TRUE,TRUE,6,[unknown],1,251450568,none,,53,BIOLETTS-30522292RSBL-2013-0241,0,TRUE,2013-05-09T15:40:58Z
10255/dryad.38214,doi:10.5061/dryad.75nv22qj,doi:10.1098/rsbl.2012.0331,Biology Letters,TRUE,TRUE,17,[unknown],21,224532891,none,,581,null,0,TRUE,2012-05-18T15:48:08Z
10255/dryad.157590,doi:10.5061/dryad.cb448,doi:10.1098/rsbl.2017.0573,Biology Letters,TRUE,TRUE,0,[unknown],3,183690634,none,,1,RSBL-2017-0573,0,TRUE,2017-11-08T18:49:07Z
10255/dryad.100463,doi:10.5061/dryad.1168f,doi:10.1098/rsbl.2015.0501,Biology Letters,TRUE,TRUE,9,[unknown],1,180016114,untilArticleAppears,,73,null,1,TRUE,2015-11-16T20:01:55Z
10255/dryad.89952,doi:10.5061/dryad.pk368,doi:10.1098/rsbl.2015.0227,Biology Letters,TRUE,TRUE,4,[unknown],1,178012596,untilArticleAppears,,21,BIOLETTS-42356959RSBL-2015-0227.R1,0,TRUE,2015-06-11T14:38:39Z
10255/dryad.70027,doi:10.5061/dryad.68m52,doi:10.1098/rsbl.2014.0576,Biology Letters,TRUE,TRUE,6,[unknown],3,161213484,untilArticleAppears,,37,bioletts-35683882RSBL-2014-0576,0,TRUE,2014-09-02T15:40:55Z
10255/dryad.111577,doi:10.5061/dryad.9n237,doi:10.1098/rsbl.2016.0159,Biology Letters,TRUE,TRUE,3,[unknown],1,155883375,untilArticleAppears,,13,RSBL-2016-0159,0,TRUE,2016-03-16T15:35:29Z
10255/dryad.49299,doi:10.5061/dryad.7137r,doi:10.1098/rsbl.2013.0247,Biology Letters,TRUE,TRUE,6,[unknown],27,149214754,none,,67,BIOLETTS-31025454RSBL-2013-0247,0,TRUE,2013-06-12T16:26:13Z
10255/dryad.141072,doi:10.5061/dryad.917km,doi:10.1098/rsbl.2016.0948,Biology Letters,TRUE,TRUE,6,[unknown],3,148161037,untilArticleAppears,,31,RSBL-2016-0948,0,TRUE,2017-05-04T19:13:32Z
10255/dryad.154292,doi:10.5061/dryad.66gt5,doi:10.1098/rsbl.2017.0393,Biology Letters,TRUE,TRUE,4,[unknown],6,137616377,none,,21,RSBL-2017-0393,0,TRUE,2017-08-22T20:58:07Z
10255/dryad.121457,doi:10.5061/dryad.f5r0p,doi:10.1098/rsbl.2016.0309,Biology Letters,TRUE,TRUE,10,[unknown],1,133113332,untilArticleAppears,,5,RSBL-2016-0309.R1,0,TRUE,2016-07-18T16:03:58Z
10255/dryad.143105,doi:10.5061/dryad.84jk0,doi:10.1098/rsbl.2017.0073,Biology Letters,TRUE,TRUE,7,[unknown],2,132822956,untilArticleAppears,,12,RSBL-2017-0073,0,TRUE,2017-05-25T13:40:51Z
10255/dryad.48671,doi:10.5061/dryad.40gk7,doi:10.1098/rsbl.2012.0919,Biology Letters,TRUE,TRUE,1,[unknown],3,128599806,none,,59,null,0,TRUE,2013-04-22T20:27:43Z
10255/dryad.94341,doi:10.5061/dryad.15v26,doi:10.1098/rsbl.2015.0486,Biology Letters,TRUE,TRUE,6,[unknown],11,120118071,untilArticleAppears,,16,26225065RSBL-2015-0486,1,TRUE,2015-08-21T15:12:15Z
10255/dryad.96313,doi:10.5061/dryad.pd256,doi:10.1098/rsbl.2015.0558,Biology Letters,TRUE,TRUE,7,[unknown],5,105571163,untilArticleAppears,,28,RSBL-2015-0558,0,TRUE,2015-08-27T14:34:51Z
10255/dryad.115211,doi:10.5061/dryad.qt48g,doi:10.1098/rsbl.2016.0196,Biology Letters,TRUE,TRUE,5,[unknown],7,92317887,untilArticleAppears,,8,RSBL-2016-0196,3,TRUE,2016-05-05T18:32:49Z
10255/dryad.119062,doi:10.5061/dryad.n2g80,doi:10.1098/rsbl.2016.0237,Biology Letters,TRUE,TRUE,10,[unknown],23,73559984,untilArticleAppears,,45,26896486RSBL-2016-0237.R1,1,TRUE,2016-06-21T14:42:12Z
10255/dryad.79483,doi:10.5061/dryad.ps70b,doi:10.1098/rsbl.2014.0831,Biology Letters,TRUE,TRUE,7,[unknown],3,72979697,untilArticleAppears,,41,RSBL-2014-0831.R1,0,TRUE,2015-02-03T17:13:08Z
10255/dryad.50752,doi:10.5061/dryad.n77k3,doi:10.1098/rsbl.2013.0223,Biology Letters,TRUE,TRUE,6,[unknown],4,71735239,none,,79,BIOLETTS-20247502RSBL-2013-0223.R1,0,TRUE,2013-07-03T14:29:17Z
10255/dryad.150054,doi:10.5061/dryad.d27gv,doi:10.1098/rsbl.2017.0392,Biology Letters,TRUE,TRUE,7,[unknown],1,66985086,untilArticleAppears,,2,RSBL-2017-0392,0,TRUE,2017-10-12T15:17:10Z
10255/dryad.111168,doi:10.5061/dryad.v7f30,doi:10.1098/rsbl.2016.0062,Biology Letters,TRUE,TRUE,7,[unknown],4,57801611,untilArticleAppears,,12,RSBL-2016-0062.R2,0,TRUE,2016-03-09T14:54:20Z
10255/dryad.79442,doi:10.5061/dryad.qr20n,doi:10.1098/rsbl.2015.0010,Biology Letters,TRUE,TRUE,6,[unknown],2,57532560,untilArticleAppears,,48,bioletts-27047868RSBL-2015-0010,0,TRUE,2015-01-27T17:55:16Z
10255/dryad.105056,doi:10.5061/dryad.hr069,doi: 10.1098/rsbl.2015.0708,Biology Letters,TRUE,TRUE,6,[unknown],11,47606529,untilArticleAppears,,9,RSBL-2015-0708.R3,0,TRUE,2016-01-04T18:52:18Z
10255/dryad.88919,doi:10.5061/dryad.qn82p,doi:10.1098/rsbl.2015.0310,Biology Letters,TRUE,TRUE,0,[unknown],2,42829356,untilArticleAppears,,63,null,0,TRUE,2015-08-06T20:47:40Z
10255/dryad.131023,doi:10.5061/dryad.p660m.2,doi:10.1098/rsbl.2016.0609,Biology Letters,TRUE,TRUE,6,[unknown],14,40895975,untilArticleAppears,,45,25335122RSBL-2016-0609,0,TRUE,2016-11-11T22:11:59Z
10255/dryad.70794,doi:10.5061/dryad.5kh00,doi:10.1098/rsbl.2014.0405,Biology Letters,TRUE,TRUE,6,[unknown],1,33048248,untilArticleAppears,,102,bioletts-26225065RSBL-2014-0405.R1,1,TRUE,2014-09-16T16:23:09Z
10255/dryad.126174,doi:10.5061/dryad.3h4m5.2,doi:10.1098/rsbl.2016.0033,Biology Letters,TRUE,TRUE,12,[unknown],25,28448269,untilArticleAppears,,69,RSBL-2016-0033.R1,0,TRUE,2016-09-13T22:34:15Z
10255/dryad.124669,doi:10.5061/dryad.2kd28,doi:10.1098/rsbl.2016.0368,Biology Letters,TRUE,TRUE,4,[unknown],29,26431455,untilArticleAppears,,84,32097329RSBL-2016-0368,0,TRUE,2016-08-30T13:47:19Z
10255/dryad.72067,doi:10.5061/dryad.7qs06,doi:10.1098/rsbl.2014.0561,Biology Letters,TRUE,TRUE,7,[unknown],1,24942660,untilArticleAppears,,33,bioletts-25210793RSBL-2014-0561.R1,0,TRUE,2014-10-08T14:22:49Z
10255/dryad.131315,doi:10.5061/dryad.5337t,doi:10.1098/rsbl.2016.0807,Biology Letters,TRUE,TRUE,5,[unknown],2,23624362,untilArticleAppears,,8,RSBL-2016-0807,1,TRUE,2016-11-17T16:53:48Z
10255/dryad.61391,doi:10.5061/dryad.j444n,doi:10.1098/rsbl.2014.0119,Biology Letters,TRUE,TRUE,5,[unknown],1,23487512,untilArticleAppears,,86,bioletts-23643595RSBL-2014-0119.R1,0,TRUE,2014-03-19T18:05:03Z
10255/dryad.58985,doi:10.5061/dryad.jf150,doi:10.1098/rsbl.2013.1103,Biology Letters,TRUE,TRUE,6,[unknown],1,23388319,none,,56,bioletts-34931067RSBL-2013-1103.R1,0,TRUE,2014-02-17T16:21:53Z
10255/dryad.104171,doi:10.5061/dryad.310nt,doi:10.1098/rsbl.2015.0733,Biology Letters,TRUE,TRUE,6,[unknown],1,21407141,untilArticleAppears,,30,BIOLETTS-42538958RSBL-2015-0733.R2,1,TRUE,2015-11-30T15:09:18Z
10255/dryad.140612,doi:10.5061/dryad.gr6dq,doi:10.1098/rsbl.2017.0087,Biology Letters,TRUE,TRUE,3,[unknown],5,19953459,untilArticleAppears,,10,RSBL-2017-0087,0,TRUE,2017-03-15T16:28:34Z
10255/dryad.59362,doi:10.5061/dryad.hd765,doi:10.1098/rsbl.2013.1067,Biology Letters,TRUE,TRUE,10,[unknown],5,19471700,untilArticleAppears,,78,bioletts-15284919RSBL-2013-1067,0,TRUE,2014-02-26T14:42:16Z
10255/dryad.112064,doi:10.5061/dryad.10qf3,doi:10.1098/rsbl.2016.0081,Biology Letters,TRUE,TRUE,5,[unknown],1,19061276,untilArticleAppears,,49,RSBL-2016-0081.R1,0,TRUE,2016-03-22T15:32:15Z
10255/dryad.74571,doi:10.5061/dryad.8hk5r,doi:10.1098/rsbl.2014.0701,Biology Letters,TRUE,TRUE,4,[unknown],2,18908292,untilArticleAppears,,41,null,2,TRUE,2014-11-18T16:12:14Z
10255/dryad.93598,doi:10.5061/dryad.t8534,doi:10.1098/rsbl.2015.0408,Biology Letters,TRUE,TRUE,8,[unknown],7,18033276,untilArticleAppears,,22,BIOLETTS-39996624RSBL-2015-0408.R1,6,TRUE,2015-07-28T13:41:38Z
10255/dryad.48591,doi:10.5061/dryad.b5m0j,doi:10.1098/rsbl.2013.0283,Biology Letters,TRUE,TRUE,14,[unknown],1,17429938,none,,49,BIOLETTS-29568428RSBL-2013-0283,0,TRUE,2013-05-08T17:04:11Z
10255/dryad.165314,doi:10.5061/dryad.h103j,doi:10.1098/rsbl.2017.0514,Biology Letters,TRUE,TRUE,3,[unknown],1,16673056,untilArticleAppears,,9,RSBL-2017-0514,0,TRUE,2017-12-15T16:26:30Z
10255/dryad.69577,doi:10.5061/dryad.ps515,doi:10.1098/rsbl.2014.0648,Biology Letters,TRUE,TRUE,7,[unknown],1,15925625,untilArticleAppears,,85,bioletts-33662933RSBL-2014-0648,1,TRUE,2014-08-22T15:56:30Z
10255/dryad.42245,doi:10.5061/dryad.g1gd8,doi:10.1098/rsbl.2012.0703,Biology Letters,TRUE,TRUE,7,[unknown],4,13786784,oneyear,,100,null,0,TRUE,2012-09-25T14:11:14Z
10255/dryad.47019,doi:10.5061/dryad.9sj49,doi:10.1098/rsbl.2013.0104,Biology Letters,TRUE,TRUE,10,[unknown],3,12424316,none,,95,null,3,TRUE,2013-04-02T16:13:40Z
10255/dryad.49234,doi:10.5061/dryad.6mj4t,doi:10.1098/rsbl.2013.0163,Biology Letters,TRUE,TRUE,5,[unknown],1,11183734,none,,16,BIOLETTS-21073071RSBL-2013-0163.R2,0,TRUE,2013-06-06T17:23:24Z
10255/dryad.54336,doi:10.5061/dryad.9mg16,doi:10.1098/rsbl.2013.0602,Biology Letters,TRUE,TRUE,6,[unknown],5,9416491,none,,97,BIOLETTS-33287921RSBL-2013-0602.R1,1,TRUE,2013-10-09T15:25:22Z
10255/dryad.105341,doi:10.5061/dryad.20kq0,doi:10.1098/rsbl.2015.0797,Biology Letters,TRUE,TRUE,6,[unknown],1,8859150,untilArticleAppears,,11,38547660RSBL-2015-0797,0,TRUE,2015-12-17T22:26:51Z
10255/dryad.118140,doi:10.5061/dryad.tt5q1,doi:10.1098/rsbl.2016.0356,Biology Letters,TRUE,TRUE,4,[unknown],1,8565741,untilArticleAppears,,23,RSBL-2016-0356.R1,0,TRUE,2016-06-09T13:33:10Z
10255/dryad.138110,doi:10.5061/dryad.6k294,doi:10.1098/rsbl.2017.0575,Biology Letters,TRUE,TRUE,0,[unknown],1,7546672,untilArticleAppears,,2,RSBL-2017-0575,0,TRUE,2017-11-13T15:01:12Z
10255/dryad.105036,doi:10.5061/dryad.8kt5d,doi:10.1098/rsbl.2015.0834,Biology Letters,TRUE,TRUE,7,[unknown],2,7345960,untilArticleAppears,,11,RSBL-2015-0834,0,TRUE,2015-12-09T20:10:46Z
10255/dryad.124599,doi:10.5061/dryad.q0g60,doi:10.1098/rsbl.2016.0505,Biology Letters,TRUE,TRUE,5,[unknown],1,7057938,untilArticleAppears,,8,49846682RSBL-2016-0505,0,TRUE,2016-08-29T13:28:48Z
10255/dryad.35613,doi:10.5061/dryad.962262h9,doi:10.1098/rsbl.2011.1136,Biology Letters,TRUE,TRUE,9,[unknown],3,6163244,none,,657,null,3,TRUE,2012-02-09T14:35:17Z
10255/dryad.131559,doi:10.5061/dryad.934fg,doi:10.1098/rsbl.2016.0749,Biology Letters,TRUE,TRUE,133,[unknown],6,5668319,untilArticleAppears,,7,51483593RSBL-2016-0749,0,TRUE,2016-11-21T15:19:34Z
10255/dryad.126413,doi:10.5061/dryad.h5b45,doi:10.1098/rsbl.2015.0813,Biology Letters,TRUE,TRUE,6,[unknown],1,4742651,untilArticleAppears,,9,16989571RSBL-2015-0813,1,TRUE,2016-09-16T14:00:33Z
10255/dryad.72090,doi:10.5061/dryad.83452,doi:10.1098/rsbl.2014.0760,Biology Letters,TRUE,TRUE,6,[unknown],1,3798433,untilArticleAppears,,17,bioletts-34042934RSBL-2014-0760,0,TRUE,2014-10-08T18:36:43Z
10255/dryad.105115,doi:10.5061/dryad.83367,doi:10.1098/rsbl.2015.0940,Biology Letters,TRUE,TRUE,10,[unknown],3,3759159,untilArticleAppears,,35,RSBL-2015-0940,0,TRUE,2015-12-10T18:58:43Z
10255/dryad.126110,doi:10.5061/dryad.37sb7,doi:10.1098/rsbl.2016.0597,Biology Letters,TRUE,TRUE,5,[unknown],3,3734565,untilArticleAppears,,4,45791734RSBL-2016-0597,0,TRUE,2016-09-14T17:55:53Z
10255/dryad.152111,doi:10.5061/dryad.6d5m2,doi:10.1098/rsbl.2017.0299,Biology Letters,TRUE,TRUE,3,[unknown],6,3378216,untilArticleAppears,,30,RSBL-2017-0299,0,TRUE,2017-07-19T14:55:54Z
10255/dryad.87550,doi:10.5061/dryad.1bf13,doi:10.1098/rsbl.2015.0233,Biology Letters,TRUE,TRUE,3,[unknown],1,3248902,untilArticleAppears,,83,BIOLETTS-9356472RSBL-2015-0233.R1,1,TRUE,2015-05-13T19:10:38Z
10255/dryad.58337,doi:10.5061/dryad.v77j2,doi:10.1098/rsbl.2013.0966,Biology Letters,TRUE,TRUE,6,[unknown],1,3221206,none,,301,bioletts-19545566RSBL-2013-0966.R1,1,TRUE,2014-02-05T16:52:43Z
10255/dryad.130861,doi:10.5061/dryad.q1d1s,doi:10.1098/rsbl.2017.0050,Biology Letters,TRUE,TRUE,6,[unknown],3,3113752,untilArticleAppears,,13,RSBL-2017-0050,0,TRUE,2016-11-11T20:46:58Z
10255/dryad.146435,doi:10.5061/dryad.5br8k,doi:10.1098/rsbl.2017.0154,Biology Letters,TRUE,TRUE,6,[unknown],2,3112745,untilArticleAppears,,12,RSBL-2017-0154,0,TRUE,2017-05-26T15:04:53Z
10255/dryad.76886,doi:10.5061/dryad.21q24,doi:10.1098/rsbl.2014.0875,Biology Letters,TRUE,TRUE,12,[unknown],3,2909663,untilArticleAppears,,90,bioletts-37174488RSBL-2014-0875.R2,0,TRUE,2014-12-17T19:38:04Z
10255/dryad.80502,doi:10.5061/dryad.2307m,doi:10.1098/rsbl.2014.0984,Biology Letters,TRUE,TRUE,8,[unknown],1,2590941,untilArticleAppears,,80,RSBL-2014-0984.R1,0,TRUE,2015-02-13T14:58:04Z
10255/dryad.71138,doi:10.5061/dryad.7kr08,doi:10.1098/rsbl.2014.0479,Biology Letters,TRUE,TRUE,9,[unknown],4,2498082,untilArticleAppears,,88,bioletts-33300172RSBL-2014-0479.R1,0,TRUE,2014-09-23T16:22:59Z
10255/dryad.154422,doi:10.5061/dryad.03v3n,doi:10.1098/rsbl.2017.0400,Biology Letters,TRUE,TRUE,4,[unknown],2,2336459,none,,15,RSBL-2017-0400,0,TRUE,2017-09-11T13:23:45Z
10255/dryad.112857,doi:10.5061/dryad.n3k7f,doi:10.1098/rsbl.2016.0097,Biology Letters,TRUE,TRUE,8,[unknown],1,2213888,untilArticleAppears,,6,45962314RSBL-2016-0097,0,TRUE,2016-04-01T15:34:11Z
10255/dryad.87660,doi:10.5061/dryad.2q3r2,doi:10.1098/rsbl.2015.0087,Biology Letters,TRUE,TRUE,4,[unknown],1,1914202,untilArticleAppears,,41,null,0,TRUE,2015-05-14T20:14:47Z
10255/dryad.59151,doi:10.5061/dryad.jt2b5,doi:10.1098/rsbl.2013.1088,Biology Letters,TRUE,TRUE,3,[unknown],2,1847774,none,,12,RSBL-2013-1088,0,TRUE,2014-02-17T16:15:04Z
10255/dryad.124227,doi:10.5061/dryad.7r10b,doi:10.1098/rsbl.2016.0492,Biology Letters,TRUE,TRUE,9,[unknown],1,1745198,untilArticleAppears,,37,RSBL-2016-0492.R2,1,TRUE,2016-09-29T06:52:15Z
10255/dryad.144978,doi:10.5061/dryad.tv5mb,doi:10.1098/rsbl.2017.0197,Biology Letters,TRUE,TRUE,6,[unknown],1,1732544,untilArticleAppears,,4,RSBL-2017-0197,0,TRUE,2017-05-18T14:36:08Z
10255/dryad.113181,doi:10.5061/dryad.41db8,doi:10.1098/rsbl.2016.0207,Biology Letters,TRUE,TRUE,3,[unknown],1,1730016,untilArticleAppears,,12,RSBL-2016-0207,0,TRUE,2016-04-06T17:08:39Z
10255/dryad.87612,doi:10.5061/dryad.1v8j2,doi:10.1098/rsbl.2015.0204,Biology Letters,TRUE,TRUE,4,[unknown],1,1529741,untilArticleAppears,,16,BIOLETTS-42266530RSBL-2015-0204.R1,0,TRUE,2015-05-13T16:17:38Z
10255/dryad.133581,doi:10.5061/dryad.mt28k,doi:10.1098/rsbl.2016.0732,Biology Letters,TRUE,TRUE,9,[unknown],4,1523717,untilArticleAppears,,9,41773115RSBL-2016-0732,0,TRUE,2016-12-15T16:57:31Z
10255/dryad.113045,doi:10.5061/dryad.qj552,doi:10.1098/rsbl.2015.1003,Biology Letters,TRUE,TRUE,5,[unknown],1,1403718,none,,30,33761418RSBL-2015-1003,1,TRUE,2016-04-05T13:45:51Z
10255/dryad.77189,doi:10.5061/dryad.n13ts,doi:10.1098/rsbl.2014.0813,Biology Letters,TRUE,TRUE,3,[unknown],2,1206637,untilArticleAppears,,458,RSBL-2014-0813.R1,0,TRUE,2014-12-22T18:12:48Z
10255/dryad.125,doi:10.5061/dryad.125,doi:10.1098/rsbl.2007.0377,Biology Letters,TRUE,TRUE,5,[unknown],20,1121804,none,,82,null,0,FALSE,2008-04-10T14:12:13Z
10255/dryad.67070,doi:10.5061/dryad.f2h6r,doi:10.1098/rsbl.2014.0290,Biology Letters,TRUE,TRUE,5,[unknown],1,1096178,untilArticleAppears,,170,bioletts-37065924RSBL-2014-0290.R1,0,TRUE,2014-07-04T15:35:15Z
10255/dryad.114698,doi:10.5061/dryad.6h4t2,doi:10.1098/rsbl.2016.0144,Biology Letters,TRUE,TRUE,7,[unknown],1,1094512,untilArticleAppears,,12,RSBL-2016-0144.R1,0,TRUE,2016-04-28T13:57:34Z
10255/dryad.111250,doi:10.5061/dryad.2q3k2,doi:10.1098/rsbl.2015.0975,Biology Letters,TRUE,TRUE,5,[unknown],4,1088541,untilArticleAppears,,28,RSBL-2015-0975.R2,0,TRUE,2016-03-10T17:40:14Z
10255/dryad.76639,doi:10.5061/dryad.vv7c8,doi:10.1098/rsbl.2014.0981,Biology Letters,TRUE,TRUE,4,[unknown],1,1063307,untilArticleAppears,,57,bioletts-37405746RSBL-2014-0981,0,TRUE,2014-12-12T16:36:18Z
10255/dryad.63122,doi:10.5061/dryad.tt36g,doi:10.1098/rsbl.2014.0709,Biology Letters,TRUE,TRUE,16,[unknown],2,1019465,untilArticleAppears,,67,null,0,TRUE,2015-03-24T19:24:26Z
10255/dryad.134635,doi:10.5061/dryad.6vf7j,doi:10.1098/rsbl.2016.0880,Biology Letters,TRUE,TRUE,5,[unknown],3,1013141,untilArticleAppears,,11,RSBL-2016-0880,0,TRUE,2017-03-01T13:53:39Z
10255/dryad.71613,doi:10.5061/dryad.mb180,doi:10.1098/rsbl.2014.0456,Biology Letters,TRUE,TRUE,5,[unknown],28,994363,untilArticleAppears,,56,bioletts-37642422RSBL-2014-0456.R2,1,TRUE,2014-09-29T20:53:45Z
10255/dryad.112699,doi:10.5061/dryad.fv8jv,doi:10.1098/rsbl.2016.0016,Biology Letters,TRUE,TRUE,10,[unknown],1,885556,untilArticleAppears,,6,RSBL-2016-0016.R1,0,TRUE,2016-03-30T14:41:06Z
10255/dryad.1096,doi:10.5061/dryad.1096,doi:10.1098/rsbl.2009.0741,Biology Letters,TRUE,TRUE,8,[unknown],10,834756,none,,270,new-1258753641669,0,FALSE,2009-11-20T22:12:18Z
10255/dryad.146117,doi:10.5061/dryad.tr360,doi:10.1098/rsbl.2017.0301,Biology Letters,TRUE,TRUE,11,[unknown],1,791158,untilArticleAppears,,4,RSBL-2017-0301,0,TRUE,2017-06-12T14:18:29Z
10255/dryad.91508,doi:10.5061/dryad.426rq,doi:10.1098/rsbl.2015.0336,Biology Letters,TRUE,TRUE,6,[unknown],1,760796,untilArticleAppears,,46,null,0,TRUE,2015-07-02T13:40:03Z
10255/dryad.119153,doi:10.5061/dryad.4t8h5,doi:10.1098/rsbl.2016.0804,Biology Letters,TRUE,TRUE,8,[unknown],1,753640,untilArticleAppears,,10,47382587RSBL-2016-0369.R1,0,TRUE,2016-06-21T17:56:30Z
10255/dryad.140779,doi:10.5061/dryad.6ns97,doi:10.1098/rsbl.2017.0113,Biology Letters,TRUE,TRUE,3,[unknown],1,735731,untilArticleAppears,,6,RSBL-2017-0113,0,TRUE,2017-05-05T12:32:11Z
10255/dryad.124237,doi:10.5061/dryad.764h1,doi:10.1098/rsbl.2016.0289,Biology Letters,TRUE,TRUE,6,[unknown],4,671038,untilArticleAppears,,9,RSBL-2016-0289,0,TRUE,2016-08-25T14:44:36Z
10255/dryad.119579,doi:10.5061/dryad.7tp7f,doi:10.1098/rsbl.2016.0051,Biology Letters,TRUE,TRUE,8,[unknown],5,651164,untilArticleAppears,,11,RSBL-2016-0051.R2,0,TRUE,2016-06-28T17:24:34Z
10255/dryad.86502,doi:10.5061/dryad.33mb8,doi:10.1098/rsbl.2014.0936,Biology Letters,TRUE,TRUE,10,[unknown],1,637226,untilArticleAppears,,26,null,0,TRUE,2015-05-01T14:13:14Z
10255/dryad.159849,doi:10.5061/dryad.8g1bb,doi:10.1098/rsbl.2017.0430,Biology Letters,TRUE,TRUE,6,[unknown],13,605673,none,,6,RSBL-2017-0430,0,TRUE,2017-10-17T13:36:39Z
10255/dryad.132903,doi:10.5061/dryad.ks824,doi:10.1098/rsbl.2016.0783,Biology Letters,TRUE,TRUE,6,[unknown],5,602921,untilArticleAppears,,14,RSBL-2016-0783.R1,0,TRUE,2016-12-08T15:23:50Z
10255/dryad.83675,doi:10.5061/dryad.3r3q4,doi:10.1098/rsbl.2014.1031,Biology Letters,TRUE,TRUE,3,[unknown],1,594025,untilArticleAppears,,46,null,0,TRUE,2015-03-27T23:54:28Z
10255/dryad.81037,doi:10.5061/dryad.p9h8g,doi:10.1098/rsbl.2015.0067,Biology Letters,TRUE,TRUE,10,[unknown],1,551603,untilArticleAppears,,41,RSBL-2015-0067,0,TRUE,2015-02-25T18:18:20Z
10255/dryad.47974,doi:10.5061/dryad.d1jk8,doi:10.1098/rsbl.2013.0070,Biology Letters,TRUE,TRUE,8,[unknown],1,546816,none,,22,RSBL-2013-0070.R1,0,TRUE,2013-04-17T15:43:06Z
10255/dryad.125041,doi:10.5061/dryad.81tf9,doi:10.1098/rsbl.2016.0528,Biology Letters,TRUE,TRUE,12,[unknown],3,538299,untilArticleAppears,,12,RSBL-2016-0528,0,TRUE,2016-08-31T15:31:31Z
10255/dryad.41916,doi:10.5061/dryad.jh3sb,doi:10.1098/rsbl.2012.0648,Biology Letters,TRUE,TRUE,0,[unknown],5,517205,none,,58,null,0,TRUE,2012-10-01T19:47:17Z
10255/dryad.96865,doi:10.5061/dryad.0c96p,doi:10.1098/rsbl.2015.0628,Biology Letters,TRUE,TRUE,7,[unknown],1,515566,untilArticleAppears,,25,RSBL-2015-0628.R1,0,TRUE,2015-09-04T14:19:20Z
10255/dryad.88937,doi:10.5061/dryad.t5606,doi:10.1098/rsbl.2015.0215,Biology Letters,TRUE,TRUE,5,[unknown],1,514320,untilArticleAppears,,32,null,0,TRUE,2015-05-29T16:16:13Z
10255/dryad.132769,doi:10.5061/dryad.36d35,doi:10.1098/rsbl.2016.0834,Biology Letters,TRUE,TRUE,3,[unknown],4,514076,untilArticleAppears,,7,18570504RSBL-2016-0834,0,TRUE,2016-12-06T16:21:47Z
10255/dryad.94809,doi:10.5061/dryad.cm02v,doi:10.1098/rsbl.2015.0521,Biology Letters,TRUE,TRUE,6,[unknown],1,511198,untilArticleAppears,,16,RSBL-2015-0521,0,TRUE,2015-08-10T17:54:27Z
10255/dryad.113183,doi:10.5061/dryad.1qj22,doi:10.1098/rsbl.2016.0123,Biology Letters,TRUE,TRUE,7,[unknown],1,510846,untilArticleAppears,,5,RSBL-2016-0123,0,TRUE,2016-04-06T14:41:21Z
10255/dryad.87937,doi:10.5061/dryad.5h5pf,doi:10.1098/rsbl.2015.0134,Biology Letters,TRUE,TRUE,6,[unknown],1,473496,untilArticleAppears,,65,BIOLETTS-26972528RSBL-2015-0134.R1,0,TRUE,2015-05-18T20:19:56Z
10255/dryad.58465,doi:10.5061/dryad.191d5,doi:10.1098/rsbl.2013.1082,Biology Letters,TRUE,TRUE,10,[unknown],1,472986,none,,140,bioletts-34347320RSBL-2013-1082,1,TRUE,2014-02-12T14:06:07Z
10255/dryad.122922,doi:10.5061/dryad.6rj63,doi:10.1098/rsbl.2016.0417,Biology Letters,TRUE,TRUE,6,[unknown],3,465652,oneyear,,16,44018913RSBL-2016-0417,2,TRUE,2016-08-09T13:36:32Z
10255/dryad.123719,doi:10.5061/dryad.kf132,doi:10.1098/rsbl.2016.0279,Biology Letters,TRUE,TRUE,5,[unknown],1,454393,untilArticleAppears,,8,23605536RSBL-2016-0279.R1,0,TRUE,2016-08-16T14:04:56Z
